date,tasmin_UKESM1-0-LL
2034-07-03,24.9873
2034-07-04,24.1947
2034-07-05,23.1643
2034-07-06,23.7339
2034-07-07,24.0649
2034-07-08,27.0791
2034-07-09,27.1168
2034-07-10,26.5219
2034-07-11,26.4831
2034-07-12,26.1205
2034-07-13,25.7448
2034-07-14,26.2464
2034-07-15,24.8391
2034-07-16,24.1072
2034-07-17,22.4669
2034-07-18,22.1181
2034-07-19,22.8542
2034-07-20,24.6359
2034-07-21,28.0325
2034-07-22,25.8621
2034-07-23,24.388
2034-07-24,25.0347
2034-07-25,27.5075
2034-07-26,26.5917
2034-07-27,25.3709
2034-07-28,24.345
2034-07-29,25.7945
2034-07-30,28.9521
2034-07-31,26.2347
2034-08-01,25.6607
2034-08-02,23.9165
2034-08-03,24.9846
2034-08-04,24.9513
2034-08-05,24.9517
2034-08-06,23.7205
2034-08-07,23.2775
2034-08-08,25.7597
2034-08-09,25.2093
2034-08-10,26.2452
2034-08-11,26.4297
2034-08-12,27.138
2034-08-13,27.3901
2034-08-14,27.252
2034-08-15,27.1751
2034-08-16,26.4995
2034-08-17,25.3225
2034-08-18,26.304
2034-08-19,25.9025
2034-08-20,26.4421
2034-08-21,26.859
2034-08-22,25.1887
2034-08-23,23.2051
2034-08-24,23.8263
2034-08-25,25.2349
2034-08-26,25.4409
2034-08-27,24.4911
2034-08-28,24.4816
2034-08-29,23.0193
2034-08-30,23.1847
2034-08-31,24.2215
2034-09-01,24.9371
2034-09-02,27.6236
2034-09-03,27.1659
2034-09-04,25.9288
2034-09-05,23.9663
2034-09-06,24.618
2034-09-07,26.6798
2034-09-08,25.4073
2034-09-09,25.0526
2034-09-10,25.1546
2034-09-11,24.9693
2034-09-12,25.6218
2034-09-13,25.6874
2034-09-14,25.753
2034-09-15,23.9783
2034-09-16,22.0178
2034-09-17,21.9255
2034-09-18,22.3948
2034-09-19,21.7772
2034-09-20,21.8676
2034-09-21,20.9549
2034-09-22,21.6362
2034-09-23,20.5243
2034-09-24,18.3771
2034-09-25,18.8673
2034-09-26,20.012
2034-09-27,19.9224
2034-09-28,20.4481
2034-09-29,21.6782
2034-09-30,20.6616
2034-10-01,21.2519
2034-10-02,23.368
2034-10-03,22.651
2034-10-04,22.3032
2034-10-05,21.803
2034-10-06,20.7931
2034-10-07,20.8041
2034-10-08,20.5297
2034-10-09,21.7749
2034-10-10,21.266
2034-10-11,21.1427
2034-10-12,20.0189
2034-10-13,20.4639
2034-10-14,19.9522
2034-10-15,18.9387
2034-10-16,21.4653
2034-10-17,21.499
2034-10-18,20.8524
2034-10-19,19.5763
2034-10-20,19.853
2034-10-21,18.2286
2034-10-22,16.3593
2034-10-23,15.3537
2034-10-24,14.6203
2034-10-25,15.2858
2034-10-26,14.7579
2034-10-27,16.3159
2034-10-28,17.4213
2034-10-29,18.047
2034-10-30,20.3071
2034-10-31,18.9847
2034-11-01,16.9882
2034-11-02,15.7138
2034-11-03,14.3036
2034-11-04,15.0837
2034-11-05,16.014
2034-11-06,14.3994
2034-11-07,13.7128
2034-11-08,14.0927
2034-11-09,14.1166
2034-11-10,14.4217
2034-11-11,14.9696
2034-11-12,15.8043
2034-11-13,14.6046
2034-11-14,12.8311
2034-11-15,12.4006
2034-11-16,15.0263
2034-11-17,5.55182
2034-11-18,3.04479
2034-11-19,0.384543
2034-11-20,0.459088
2034-11-21,-0.845703
2034-11-22,9.36873
2034-11-23,14.3414
2034-11-24,14.3659
2034-11-25,13.1083
2034-11-26,11.1139
2034-11-27,13.2557
2034-11-28,12.3799
2034-11-29,13.8294
2034-11-30,11.2775
2034-12-01,11.673
2034-12-02,15.9916
2034-12-03,15.8851
2034-12-04,13.7523
2034-12-05,11.6694
2034-12-06,9.91193
2034-12-07,11.3235
2034-12-08,10.9475
2034-12-09,11.3855
2034-12-10,9.38034
2034-12-11,7.85524
2034-12-12,7.28382
2034-12-13,7.60857
2034-12-14,9.06824
2034-12-15,8.09217
2034-12-16,7.31408
2034-12-17,8.59439
2034-12-18,7.76006
2034-12-19,7.26725
2034-12-20,7.7311
2034-12-21,8.13374
2034-12-22,8.4414
2034-12-23,11.9022
2034-12-24,14.3612
2034-12-25,10.7568
2034-12-26,8.8798
2034-12-27,8.50153
2034-12-28,9.06205
2034-12-29,12.8071
2034-12-30,10.5139
2034-12-31,10.7622
2035-01-01,14.1074
2035-01-02,13.6078
2035-01-03,13.9286
2035-01-04,12.0589
2035-01-05,11.1114
2035-01-06,11.0207
2035-01-07,11.1431
2035-01-08,11.7497
2035-01-09,10.6092
2035-01-10,10.3399
2035-01-11,9.5388
2035-01-12,9.98185
2035-01-13,9.4682
2035-01-14,10.7377
2035-01-15,10.7492
2035-01-16,9.02848
2035-01-17,8.42779
2035-01-18,7.35762
2035-01-19,8.52704
2035-01-20,6.89318
2035-01-21,6.92381
2035-01-22,7.78205
2035-01-23,10.6658
2035-01-24,9.47427
2035-01-25,8.26186
2035-01-26,8.14229
2035-01-27,8.70093
2035-01-28,9.73498
2035-01-29,8.58158
2035-01-30,4.10261
2035-01-31,3.58844
2035-02-01,4.94731
2035-02-02,7.31217
2035-02-03,6.05847
2035-02-04,7.21004
2035-02-05,8.3047
2035-02-06,8.77473
2035-02-07,9.38392
2035-02-08,8.43459
2035-02-09,6.21438
2035-02-10,3.1284
2035-02-11,3.74204
2035-02-12,4.07623
2035-02-13,5.41368
2035-02-14,8.43911
2035-02-15,7.54148
2035-02-16,8.20265
2035-02-17,8.45036
2035-02-18,8.47744
2035-02-19,7.89946
2035-02-20,8.85593
2035-02-21,9.78018
2035-02-22,8.30922
2035-02-23,7.78852
2035-02-24,11.2759
2035-02-25,9.23686
2035-02-26,8.52734
2035-02-27,10.2731
2035-02-28,12.8784
2035-03-01,7.71922
2035-03-02,5.07903
2035-03-03,7.19814
2035-03-04,9.4491
2035-03-05,11.7376
2035-03-06,13.3079
2035-03-07,13.5723
2035-03-08,13.0881
2035-03-09,12.3518
2035-03-10,10.9327
2035-03-11,10.8567
2035-03-12,11.2056
2035-03-13,12.1274
2035-03-14,12.8554
2035-03-15,13.2265
2035-03-16,13.4704
2035-03-17,11.9185
2035-03-18,10.8771
2035-03-19,12.1014
2035-03-20,10.8188
2035-03-21,11.0432
2035-03-22,12.0377
2035-03-23,13.2558
2035-03-24,14.5709
2035-03-25,11.2112
2035-03-26,10.6217
2035-03-27,10.5814
2035-03-28,11.6687
2035-03-29,12.3413
2035-03-30,11.4126
2035-03-31,8.48412
2035-04-01,8.22306
2035-04-02,9.0432
2035-04-03,12.7309
2035-04-04,11.4992
2035-04-05,11.1245
2035-04-06,11.4327
2035-04-07,11.7602
2035-04-08,12.6373
2035-04-09,14.1719
2035-04-10,15.9782
2035-04-11,16.4206
2035-04-12,14.3921
2035-04-13,14.1645
2035-04-14,13.7243
2035-04-15,12.6785
2035-04-16,12.9021
2035-04-17,12.0167
2035-04-18,10.4787
2035-04-19,12.9503
2035-04-20,14.3472
2035-04-21,16.2107
2035-04-22,17.1641
2035-04-23,14.6965
2035-04-24,13.5661
2035-04-25,13.3258
2035-04-26,15.9289
2035-04-27,14.6407
2035-04-28,14.3819
2035-04-29,14.3478
2035-04-30,13.7167
2035-05-01,14.9985
2035-05-02,14.336
2035-05-03,14.2847
2035-05-04,14.0719
2035-05-05,13.5198
2035-05-06,13.895
2035-05-07,14.6657
2035-05-08,15.2351
2035-05-09,17.1648
2035-05-10,19.146
2035-05-11,18.0934
2035-05-12,18.2524
2035-05-13,17.1901
2035-05-14,18.4147
2035-05-15,18.0585
2035-05-16,17.7375
2035-05-17,21.3059
2035-05-18,22.1441
2035-05-19,24.2201
2035-05-20,19.8496
2035-05-21,17.1775
2035-05-22,16.8022
2035-05-23,16.0432
2035-05-24,16.9374
2035-05-25,15.6912
2035-05-26,16.2692
2035-05-27,17.2936
2035-05-28,18.1299
2035-05-29,19.7077
2035-05-30,21.5507
2035-05-31,23.9637
2035-06-01,22.8035
2035-06-02,20.8508
2035-06-03,20.4434
2035-06-04,19.5645
2035-06-05,21.7206
2035-06-06,23.3323
2035-06-07,25.9677
2035-06-08,22.9772
2035-06-09,22.924
2035-06-10,21.6527
2035-06-11,21.2679
2035-06-12,22.415
2035-06-13,20.5903
2035-06-14,19.5912
2035-06-15,18.9417
2035-06-16,19.2105
2035-06-17,20.5178
2035-06-18,20.9406
2035-06-19,19.6203
2035-06-20,19.7973
2035-06-21,19.598
2035-06-22,20.1636
2035-06-23,20.9849
2035-06-24,23.0316
2035-06-25,21.718
2035-06-26,21.5943
2035-06-27,22.4398
2035-06-28,22.2832
2035-06-29,22.6957
2035-06-30,23.7042
2035-07-01,23.5899
2035-07-02,23.6297
2035-07-03,23.687
2035-07-04,23.2134
2035-07-05,23.6594
2035-07-06,23.774
2035-07-07,22.9667
2035-07-08,22.6349
2035-07-09,23.7987
2035-07-10,23.0751
2035-07-11,22.3595
2035-07-12,21.1279
2035-07-13,21.245
2035-07-14,21.5138
2035-07-15,21.515
2035-07-16,22.3795
2035-07-17,21.1757
2035-07-18,22.2777
2035-07-19,23.4179
2035-07-20,23.4422
2035-07-21,22.3732
2035-07-22,22.393
2035-07-23,22.9973
2035-07-24,22.9402
2035-07-25,23.4513
2035-07-26,22.3598
2035-07-27,21.9721
2035-07-28,22.9814
2035-07-29,22.8184
2035-07-30,23.0478
2035-07-31,23.6682
2035-08-01,25.1492
2035-08-02,25.3815
2035-08-03,25.9932
2035-08-04,26.5231
2035-08-05,25.1345
2035-08-06,23.2929
2035-08-07,23.1898
2035-08-08,24.2149
2035-08-09,25.4398
2035-08-10,24.4772
2035-08-11,25.8124
2035-08-12,26.3571
2035-08-13,26.5865
2035-08-14,26.0838
2035-08-15,23.6323
2035-08-16,23.8393
2035-08-17,23.6163
2035-08-18,26.716
2035-08-19,26.5667
2035-08-20,27.076
2035-08-21,26.5598
2035-08-22,26.9061
2035-08-23,26.7021
2035-08-24,24.42
2035-08-25,23.9814
2035-08-26,25.8271
2035-08-27,24.9074
2035-08-28,25.0004
2035-08-29,23.7168
2035-08-30,23.0056
2035-08-31,23.0191
2035-09-01,22.4209
2035-09-02,23.48
2035-09-03,22.1362
2035-09-04,21.8267
2035-09-05,22.0787
2035-09-06,23.0949
2035-09-07,23.6887
2035-09-08,25.0118
2035-09-09,25.5771
2035-09-10,25.0601
2035-09-11,24.8005
2035-09-12,25.1169
2035-09-13,24.949
2035-09-14,24.7811
2035-09-15,24.7865
2035-09-16,23.415
2035-09-17,22.423
2035-09-18,21.2282
2035-09-19,21.6477
2035-09-20,22.491
2035-09-21,21.6066
2035-09-22,22.563
2035-09-23,21.8984
2035-09-24,21.9688
2035-09-25,21.5737
2035-09-26,21.9185
2035-09-27,22.1524
2035-09-28,22.4279
2035-09-29,21.34
2035-09-30,21.811
2035-10-01,20.9741
2035-10-02,22.7002
2035-10-03,21.4133
2035-10-04,23.5979
2035-10-05,21.566
2035-10-06,21.7316
2035-10-07,24.7827
2035-10-08,26.9686
2035-10-09,26.3486
2035-10-10,25.7005
2035-10-11,27.5688
2035-10-12,28.3061
2035-10-13,25.5124
2035-10-14,22.24
2035-10-15,23.8067
2035-10-16,24.8879
2035-10-17,23.4078
2035-10-18,25.3722
2035-10-19,22.7759
2035-10-20,21.8767
2035-10-21,23.7335
2035-10-22,22.3953
2035-10-23,21.8719
2035-10-24,21.5011
2035-10-25,21.3533
2035-10-26,22.1111
2035-10-27,21.3379
2035-10-28,21.0715
2035-10-29,21.0293
2035-10-30,23.7768
2035-10-31,22.7863
2035-11-01,22.5186
2035-11-02,22.7482
2035-11-03,22.4631
2035-11-04,20.9269
2035-11-05,17.8734
2035-11-06,15.2323
2035-11-07,14.4047
2035-11-08,13.9914
2035-11-09,13.3004
2035-11-10,14.2181
2035-11-11,14.0301
2035-11-12,15.2053
2035-11-13,14.194
2035-11-14,14.3421
2035-11-15,13.5674
2035-11-16,14.873
2035-11-17,14.0309
2035-11-18,13.9525
2035-11-19,13.5912
2035-11-20,13.0541
2035-11-21,11.7853
2035-11-22,11.7016
2035-11-23,11.8993
2035-11-24,13.5615
2035-11-25,13.8445
2035-11-26,14.1034
2035-11-27,13.5776
2035-11-28,12.4562
2035-11-29,10.3874
2035-11-30,10.5759
2035-12-01,11.4842
2035-12-02,11.4427
2035-12-03,12.762
2035-12-04,13.0483
2035-12-05,10.102
2035-12-06,9.72703
2035-12-07,9.00673
2035-12-08,9.16954
2035-12-09,9.0529
2035-12-10,8.94858
2035-12-11,9.99631
2035-12-12,9.94149
2035-12-13,10.6561
2035-12-14,12.8121
2035-12-15,15.0261
2035-12-16,13.9919
2035-12-17,12.2633
2035-12-18,15.9485
2035-12-19,14.2409
2035-12-20,13.6152
2035-12-21,11.9718
2035-12-22,9.83029
2035-12-23,7.61479
2035-12-24,8.21621
2035-12-25,7.20371
2035-12-26,6.87546
2035-12-27,10.4113
2035-12-28,10.203
2035-12-29,11.0289
2035-12-30,10.3934
2035-12-31,9.62448
2036-01-01,11.972
2036-01-02,11.952
2036-01-03,11.1813
2036-01-04,10.414
2036-01-05,9.48209
2036-01-06,8.28505
2036-01-07,7.82098
2036-01-08,8.21172
2036-01-09,7.86041
2036-01-10,5.49875
2036-01-11,5.59296
2036-01-12,6.0603
2036-01-13,6.37455
2036-01-14,6.61027
2036-01-15,8.12995
2036-01-16,7.17522
2036-01-17,8.13077
2036-01-18,7.57684
2036-01-19,6.97785
2036-01-20,6.65065
2036-01-21,7.16482
2036-01-22,9.56425
2036-01-23,8.68819
2036-01-24,6.6298
2036-01-25,8.35625
2036-01-26,7.42974
2036-01-27,6.59837
2036-01-28,8.48014
2036-01-29,7.73285
2036-01-30,9.77767
2036-01-31,10.9307
2036-02-01,9.91548
2036-02-02,7.5315
2036-02-03,7.5038
2036-02-04,12.0083
2036-02-05,8.91562
2036-02-06,10.1646
2036-02-07,11.3543
2036-02-08,9.30085
2036-02-09,10.805
2036-02-10,9.18226
2036-02-11,9.42015
2036-02-12,9.752
2036-02-13,11.221
2036-02-14,12.1327
2036-02-15,13.0269
2036-02-16,12.0118
2036-02-17,12.7902
2036-02-18,11.4433
2036-02-19,10.1293
2036-02-20,11.5151
2036-02-21,11.601
2036-02-22,11.7204
2036-02-23,11.7235
2036-02-24,14.0355
2036-02-25,11.7361
2036-02-26,11.5351
2036-02-27,9.04285
2036-02-28,11.3806
2036-02-29,10.9462
2036-03-01,11.0779
2036-03-02,12.8409
2036-03-03,13.0634
2036-03-04,13.5996
2036-03-05,13.5999
2036-03-06,13.5294
2036-03-07,13.7378
2036-03-08,13.5262
2036-03-09,12.0985
2036-03-10,11.8467
2036-03-11,12.041
2036-03-12,11.2445
2036-03-13,11.0625
2036-03-14,8.58878
2036-03-15,9.21526
2036-03-16,12.7245
2036-03-17,14.0084
2036-03-18,15.2729
2036-03-19,15.3576
2036-03-20,14.0096
2036-03-21,13.2806
2036-03-22,16.6887
2036-03-23,13.5476
2036-03-24,12.7835
2036-03-25,15.9247
2036-03-26,12.9709
2036-03-27,11.367
2036-03-28,10.918
2036-03-29,10.297
2036-03-30,11.1671
2036-03-31,10.3656
2036-04-01,10.6872
2036-04-02,13.8106
2036-04-03,14.3563
2036-04-04,14.2018
2036-04-05,14.1345
2036-04-06,14.3668
2036-04-07,14.6412
2036-04-08,16.1873
2036-04-09,13.7368
2036-04-10,12.1266
2036-04-11,16.3402
2036-04-12,22.6514
2036-04-13,17.3881
2036-04-14,16.2437
2036-04-15,15.6284
2036-04-16,15.3548
2036-04-17,14.3614
2036-04-18,15.9107
2036-04-19,16.2626
2036-04-20,17.4492
2036-04-21,19.3224
2036-04-22,23.0054
2036-04-23,20.1379
2036-04-24,20.4699
2036-04-25,20.0639
2036-04-26,19.9036
2036-04-27,23.0099
2036-04-28,24.1812
2036-04-29,23.2815
2036-04-30,23.5487
2036-05-01,21.2315
2036-05-02,20.0432
2036-05-03,20.7208
2036-05-04,19.7806
2036-05-05,19.3098
2036-05-06,19.7812
2036-05-07,20.0817
2036-05-08,20.5009
2036-05-09,19.6276
2036-05-10,19.2658
2036-05-11,19.3032
2036-05-12,18.8343
2036-05-13,21.8586
2036-05-14,16.9057
2036-05-15,16.4994
2036-05-16,17.14
2036-05-17,16.9407
2036-05-18,17.3304
2036-05-19,18.1596
2036-05-20,17.7687
2036-05-21,19.1909
2036-05-22,18.3702
2036-05-23,17.9418
2036-05-24,17.5565
2036-05-25,17.7555
2036-05-26,18.7979
2036-05-27,20.2536
2036-05-28,20.7718
2036-05-29,20.5811
2036-05-30,21.4842
2036-05-31,21.1984
2036-06-01,22.5785
2036-06-02,22.6966
2036-06-03,21.453
2036-06-04,20.65
2036-06-05,20.7848
2036-06-06,20.8117
2036-06-07,20.4806
2036-06-08,19.8466
2036-06-09,18.9423
2036-06-10,19.2565
2036-06-11,19.3948
2036-06-12,19.5942
2036-06-13,19.6851
2036-06-14,21.5218
2036-06-15,21.5051
2036-06-16,20.8182
2036-06-17,21.2048
2036-06-18,21.1621
2036-06-19,22.3802
2036-06-20,21.6519
2036-06-21,20.1787
2036-06-22,22.2185
2036-06-23,23.3209
2036-06-24,22.167
2036-06-25,21.4592
2036-06-26,22.0406
2036-06-27,22.2968
2036-06-28,22.7816
2036-06-29,23.4976
2036-06-30,24.0336
2036-07-01,24.4796
2036-07-02,24.1506
2036-07-03,23.7723
2036-07-04,23.1126
2036-07-05,23.301
2036-07-06,24.0663
2036-07-07,24.2744
2036-07-08,24.3799
2036-07-09,24.9055
2036-07-10,23.492
2036-07-11,23.5548
2036-07-12,23.4227
2036-07-13,24.3208
2036-07-14,23.6799
2036-07-15,23.0979
2036-07-16,23.1389
2036-07-17,22.8237
2036-07-18,23.4655
2036-07-19,23.3357
2036-07-20,22.9951
2036-07-21,24.5767
2036-07-22,24.1684
2036-07-23,24.6813
2036-07-24,26.0202
2036-07-25,24.8287
2036-07-26,22.8473
2036-07-27,24.4709
2036-07-28,24.7046
2036-07-29,26.0122
2036-07-30,25.7148
2036-07-31,25.0734
2036-08-01,23.7765
2036-08-02,25.13
2036-08-03,23.2912
2036-08-04,23.7737
2036-08-05,23.801
2036-08-06,24.0797
2036-08-07,23.7858
2036-08-08,22.5539
2036-08-09,23.3273
2036-08-10,23.8184
2036-08-11,24.9165
2036-08-12,25.8046
2036-08-13,24.1117
2036-08-14,24.0048
2036-08-15,23.5366
2036-08-16,23.2454
2036-08-17,23.654
2036-08-18,23.2134
2036-08-19,22.8562
2036-08-20,23.7159
2036-08-21,26.495
2036-08-22,25.6627
2036-08-23,23.902
2036-08-24,25.8248
2036-08-25,25.8926
2036-08-26,24.9271
2036-08-27,24.3619
2036-08-28,23.1773
2036-08-29,23.1858
2036-08-30,23.8146
2036-08-31,23.2006
2036-09-01,22.2562
2036-09-02,24.8846
2036-09-03,24.5739
2036-09-04,22.2922
2036-09-05,21.9579
2036-09-06,23.6803
2036-09-07,24.6878
2036-09-08,25.732
2036-09-09,24.4979
2036-09-10,23.7494
2036-09-11,23.2393
2036-09-12,22.2744
2036-09-13,22.4294
2036-09-14,22.5689
2036-09-15,23.3649
2036-09-16,23.3823
2036-09-17,23.7672
2036-09-18,22.5706
2036-09-19,21.974
2036-09-20,23.6816
2036-09-21,23.6317
2036-09-22,22.3211
2036-09-23,22.4441
2036-09-24,23.1029
2036-09-25,22.7016
2036-09-26,22.5328
2036-09-27,21.7091
2036-09-28,21.4121
2036-09-29,19.6527
2036-09-30,21.1581
2036-10-01,20.8186
2036-10-02,20.7422
2036-10-03,19.5796
2036-10-04,18.6436
2036-10-05,19.5134
2036-10-06,20.2656
2036-10-07,20.2098
2036-10-08,20.0607
2036-10-09,26.442
2036-10-10,24.7807
2036-10-11,22.6154
2036-10-12,21.744
2036-10-13,23.6861
2036-10-14,24.7017
2036-10-15,23.133
2036-10-16,23.5809
2036-10-17,23.5838
2036-10-18,23.8635
2036-10-19,21.6891
2036-10-20,21.5896
2036-10-21,21.4991
2036-10-22,22.5144
2036-10-23,21.9379
2036-10-24,21.3772
2036-10-25,20.96
2036-10-26,20.6182
2036-10-27,20.3576
2036-10-28,21.4857
2036-10-29,21.3694
2036-10-30,22.834
2036-10-31,22.635
2036-11-01,23.9753
2036-11-02,23.3758
2036-11-03,21.5771
2036-11-04,20.2058
2036-11-05,18.4506
2036-11-06,17.8154
2036-11-07,16.9111
2036-11-08,16.703
2036-11-09,16.5695
2036-11-10,17.5558
2036-11-11,17.8796
2036-11-12,18.6933
2036-11-13,18.3566
2036-11-14,17.6744
2036-11-15,18.2294
2036-11-16,18.6156
2036-11-17,17.7205
2036-11-18,16.4578
2036-11-19,16.686
2036-11-20,17.0919
2036-11-21,15.6634
2036-11-22,15.5143
2036-11-23,16.616
2036-11-24,16.3725
2036-11-25,16.4198
2036-11-26,16.4705
2036-11-27,15.5545
2036-11-28,14.3292
2036-11-29,14.2434
2036-11-30,13.6976
2036-12-01,16.0867
2036-12-02,16.0245
2036-12-03,15.1886
2036-12-04,16.1764
2036-12-05,16.3185
2036-12-06,17.1724
2036-12-07,16.1169
2036-12-08,16.6135
2036-12-09,15.6918
2036-12-10,15.9459
2036-12-11,16.0885
2036-12-12,15.3454
2036-12-13,14.815
2036-12-14,13.2607
2036-12-15,13.6023
2036-12-16,11.8769
2036-12-17,11.9713
2036-12-18,11.4432
2036-12-19,14.0507
2036-12-20,12.862
2036-12-21,12.3168
2036-12-22,13.0349
2036-12-23,10.2399
2036-12-24,9.37697
2036-12-25,9.27856
2036-12-26,8.85294
2036-12-27,10.7271
2036-12-28,10.6949
2036-12-29,8.67288
2036-12-30,12.0036
2036-12-31,11.7236
2037-01-01,12.308
2037-01-02,12.3907
2037-01-03,11.0094
2037-01-04,10.4249
2037-01-05,8.77175
2037-01-06,8.26501
2037-01-07,10.2221
2037-01-08,10.257
2037-01-09,12.1514
2037-01-10,10.1949
2037-01-11,9.77796
2037-01-12,9.81559
2037-01-13,10.6061
2037-01-14,10.8832
2037-01-15,7.61559
2037-01-16,5.97531
2037-01-17,5.28541
2037-01-18,4.78873
2037-01-19,5.6791
2037-01-20,7.48615
2037-01-21,10.0511
2037-01-22,8.99754
2037-01-23,8.72279
2037-01-24,10.1623
2037-01-25,7.21884
2037-01-26,7.17034
2037-01-27,8.99257
2037-01-28,6.67065
2037-01-29,8.39256
2037-01-30,6.63023
2037-01-31,4.48372
2037-02-01,4.1598
2037-02-02,4.67966
2037-02-03,4.25088
2037-02-04,2.40679
2037-02-05,5.12283
2037-02-06,5.75035
2037-02-07,6.54361
2037-02-08,6.34595
2037-02-09,7.01315
2037-02-10,7.57065
2037-02-11,6.76616
2037-02-12,8.68668
2037-02-13,10.8148
2037-02-14,6.76264
2037-02-15,4.82418
2037-02-16,11.4443
2037-02-17,12.4061
2037-02-18,9.14032
2037-02-19,8.42101
2037-02-20,8.50752
2037-02-21,12.532
2037-02-22,15.4516
2037-02-23,11.4
2037-02-24,10.4829
2037-02-25,11.9852
2037-02-26,10.6575
2037-02-27,9.80802
2037-02-28,9.01285
2037-03-01,9.68453
2037-03-02,9.73614
2037-03-03,14.1144
2037-03-04,12.1446
2037-03-05,11.5017
2037-03-06,12.817
2037-03-07,12.0267
2037-03-08,13.0112
2037-03-09,13.2543
2037-03-10,12.7098
2037-03-11,12.1768
2037-03-12,11.4413
2037-03-13,10.9217
2037-03-14,10.147
2037-03-15,10.4512
2037-03-16,10.7197
2037-03-17,12.2276
2037-03-18,11.0129
2037-03-19,11.4434
2037-03-20,13.3274
2037-03-21,12.8239
2037-03-22,13.553
2037-03-23,13.1205
2037-03-24,12.0137
2037-03-25,11.8665
2037-03-26,12.1716
2037-03-27,13.914
2037-03-28,13.2801
2037-03-29,10.992
2037-03-30,11.471
2037-03-31,11.0144
2037-04-01,10.8153
2037-04-02,15.5178
2037-04-03,11.4554
2037-04-04,9.94543
2037-04-05,9.6857
2037-04-06,8.76482
2037-04-07,11.8582
2037-04-08,14.3607
2037-04-09,17.5808
2037-04-10,15.9218
2037-04-11,14.3002
2037-04-12,12.757
2037-04-13,12.108
2037-04-14,15.8859
2037-04-15,16.7677
2037-04-16,12.9684
2037-04-17,12.0778
2037-04-18,12.4473
2037-04-19,13.1891
2037-04-20,14.3793
2037-04-21,16.2315
2037-04-22,18.3265
2037-04-23,20.6397
2037-04-24,24.2255
2037-04-25,17.8998
2037-04-26,15.0038
2037-04-27,13.4064
2037-04-28,11.8819
2037-04-29,13.8469
2037-04-30,12.4371
2037-05-01,13.9529
2037-05-02,16.7666
2037-05-03,19.4566
2037-05-04,16.4118
2037-05-05,15.022
2037-05-06,14.8503
2037-05-07,19.7024
2037-05-08,22.6563
2037-05-09,18.4664
2037-05-10,15.2348
2037-05-11,14.6343
2037-05-12,15.0785
2037-05-13,15.0444
2037-05-14,17.6207
2037-05-15,17.6912
2037-05-16,16.144
2037-05-17,15.4935
2037-05-18,14.2793
2037-05-19,16.3286
2037-05-20,16.9808
2037-05-21,16.7527
2037-05-22,16.5232
2037-05-23,17.1599
2037-05-24,18.5546
2037-05-25,18.9165
2037-05-26,18.1652
2037-05-27,18.4892
2037-05-28,20.3719
2037-05-29,21.3207
2037-05-30,22.1101
2037-05-31,21.1538
2037-06-01,24.1744
2037-06-02,22.4952
2037-06-03,21.7939
2037-06-04,20.0112
2037-06-05,20.0522
2037-06-06,19.7924
2037-06-07,20.7842
2037-06-08,21.9745
2037-06-09,20.4694
2037-06-10,19.5926
2037-06-11,21.0325
2037-06-12,22.3752
2037-06-13,21.2977
2037-06-14,20.1132
2037-06-15,19.9291
2037-06-16,19.0557
2037-06-17,19.4891
2037-06-18,20.4197
2037-06-19,21.0305
2037-06-20,21.7382
2037-06-21,21.7572
2037-06-22,21.8293
2037-06-23,22.8131
2037-06-24,24.2606
2037-06-25,23.6742
2037-06-26,24.5926
2037-06-27,25.3489
2037-06-28,26.0027
2037-06-29,26.3074
2037-06-30,24.1911
2037-07-01,24.4327
2037-07-02,24.5094
2037-07-03,24.5572
2037-07-04,24.2607
2037-07-05,24.5486
2037-07-06,25.4667
2037-07-07,26.9351
2037-07-08,27.6762
2037-07-09,27.1057
2037-07-10,24.7181
2037-07-11,23.3744
2037-07-12,23.5928
2037-07-13,23.923
2037-07-14,23.7072
2037-07-15,23.3149
2037-07-16,23.531
2037-07-17,24.0776
2037-07-18,23.46
2037-07-19,23.4258
2037-07-20,23.83
2037-07-21,23.7219
2037-07-22,24.1109
2037-07-23,25.7773
2037-07-24,25.8326
2037-07-25,25.8447
2037-07-26,25.7611
2037-07-27,25.6464
2037-07-28,25.7429
2037-07-29,26.2936
2037-07-30,27.159
2037-07-31,26.5721
2037-08-01,26.6156
2037-08-02,25.9467
2037-08-03,25.1587
2037-08-04,25.2931
2037-08-05,25.9617
2037-08-06,26.7715
2037-08-07,27.9439
2037-08-08,27.2385
2037-08-09,27.069
2037-08-10,27.5594
2037-08-11,26.4755
2037-08-12,24.3736
2037-08-13,25.3391
2037-08-14,25.0642
2037-08-15,26.5501
2037-08-16,26.4615
2037-08-17,26.3092
2037-08-18,25.2817
2037-08-19,24.5497
2037-08-20,23.9061
2037-08-21,25.1415
2037-08-22,23.9365
2037-08-23,24.0898
2037-08-24,23.8489
2037-08-25,25.0611
2037-08-26,23.7428
2037-08-27,24.4331
2037-08-28,25.1821
2037-08-29,23.0283
2037-08-30,23.4029
2037-08-31,23.9882
2037-09-01,24.6649
2037-09-02,24.5135
2037-09-03,23.5207
2037-09-04,23.2187
2037-09-05,21.8075
2037-09-06,23.182
2037-09-07,21.5892
2037-09-08,20.8437
2037-09-09,22.7491
2037-09-10,23.4577
2037-09-11,22.5134
2037-09-12,22.2878
2037-09-13,22.2575
2037-09-14,22.2212
2037-09-15,23.2105
2037-09-16,24.8586
2037-09-17,24.9216
