date,tasmin_CNRM-ESM2-1
2034-09-04,25.9157
2034-09-05,24.799
2034-09-06,24.9538
2034-09-07,24.6453
2034-09-08,23.8786
2034-09-09,24.1474
2034-09-10,25.6857
2034-09-11,26.377
2034-09-12,26.2702
2034-09-13,25.9265
2034-09-14,26.1718
2034-09-15,27.0787
2034-09-16,25.3617
2034-09-17,24.3287
2034-09-18,24.2214
2034-09-19,24.5563
2034-09-20,24.559
2034-09-21,25.2702
2034-09-22,25.0933
2034-09-23,23.9131
2034-09-24,22.4918
2034-09-25,21.9183
2034-09-26,21.9885
2034-09-27,23.1084
2034-09-28,21.6298
2034-09-29,19.643
2034-09-30,20.1328
2034-10-01,21.0689
2034-10-02,20.7009
2034-10-03,20.1693
2034-10-04,19.6096
2034-10-05,19.8122
2034-10-06,20.4058
2034-10-07,19.903
2034-10-08,20.1003
2034-10-09,20.098
2034-10-10,21.069
2034-10-11,20.8019
2034-10-12,20.8606
2034-10-13,20.2956
2034-10-14,19.4076
2034-10-15,18.587
2034-10-16,18.6767
2034-10-17,19.9784
2034-10-18,21.464
2034-10-19,20.6085
2034-10-20,20.1613
2034-10-21,19.8214
2034-10-22,19.9839
2034-10-23,12.3703
2034-10-24,11.5978
2034-10-25,9.71014
2034-10-26,9.63965
2034-10-27,9.05847
2034-10-28,9.80425
2034-10-29,14.6116
2034-10-30,16.6771
2034-10-31,14.5264
2034-11-01,14.6947
2034-11-02,14.8359
2034-11-03,14.5518
2034-11-04,14.4157
2034-11-05,15.265
2034-11-06,15.5258
2034-11-07,14.5092
2034-11-08,14.6968
2034-11-09,15.246
2034-11-10,14.6677
2034-11-11,14.8245
2034-11-12,16.7191
2034-11-13,15.1374
2034-11-14,13.5637
2034-11-15,11.9889
2034-11-16,10.6549
2034-11-17,10.6481
2034-11-18,13.1883
2034-11-19,11.8148
2034-11-20,11.4302
2034-11-21,12.1809
2034-11-22,12.2778
2034-11-23,11.3197
2034-11-24,11.06
2034-11-25,12.1004
2034-11-26,14.858
2034-11-27,16.0395
2034-11-28,14.8532
2034-11-29,14.5335
2034-11-30,13.8994
2034-12-01,12.9685
2034-12-02,13.5324
2034-12-03,5.71772
2034-12-04,3.90934
2034-12-05,7.39833
2034-12-06,3.33873
2034-12-07,1.4029
2034-12-08,1.37931
2034-12-09,1.37267
2034-12-10,1.49277
2034-12-11,3.68894
2034-12-12,11.6432
2034-12-13,12.2373
2034-12-14,10.2555
2034-12-15,9.63462
2034-12-16,14.5006
2034-12-17,14.6314
2034-12-18,13.4491
2034-12-19,11.74
2034-12-20,11.9748
2034-12-21,13.2844
2034-12-22,11.3651
2034-12-23,11.6159
2034-12-24,6.29918
2034-12-25,5.18593
2034-12-26,6.08918
2034-12-27,5.45743
2034-12-28,7.22693
2034-12-29,6.53273
2034-12-30,5.02954
2034-12-31,5.71241
2035-01-01,7.4553
2035-01-02,7.637
2035-01-03,9.56112
2035-01-04,7.97351
2035-01-05,6.94279
2035-01-06,5.07206
2035-01-07,3.16085
2035-01-08,1.39996
2035-01-09,2.15032
2035-01-10,5.78035
2035-01-11,11.172
2035-01-12,10.5776
2035-01-13,9.97767
2035-01-14,8.01013
2035-01-15,7.59882
2035-01-16,9.36189
2035-01-17,8.14249
2035-01-18,5.94055
2035-01-19,6.70222
2035-01-20,11.8742
2035-01-21,11.893
2035-01-22,10.8495
2035-01-23,11.1338
2035-01-24,9.71264
2035-01-25,9.73336
2035-01-26,9.0842
2035-01-27,10.1079
2035-01-28,10.6373
2035-01-29,11.0815
2035-01-30,10.9528
2035-01-31,10.1849
2035-02-01,11.3019
2035-02-02,12.1577
2035-02-03,14.4662
2035-02-04,11.6013
2035-02-05,11.3454
2035-02-06,11.2925
2035-02-07,13.2783
2035-02-08,12.1183
2035-02-09,11.5586
2035-02-10,11.1465
2035-02-11,11.1824
2035-02-12,11.7783
2035-02-13,11.4504
2035-02-14,9.93627
2035-02-15,5.23267
2035-02-16,4.16876
2035-02-17,5.46829
2035-02-18,7.53008
2035-02-19,8.14012
2035-02-20,10.7152
2035-02-21,12.1731
2035-02-22,14.0961
2035-02-23,12.9002
2035-02-24,11.3088
2035-02-25,10.6632
2035-02-26,9.24159
2035-02-27,8.49994
2035-02-28,7.0373
2035-03-01,9.12315
2035-03-02,11.9713
2035-03-03,12.1117
2035-03-04,10.9462
2035-03-05,11.9009
2035-03-06,13.1778
2035-03-07,12.3648
2035-03-08,11.2782
2035-03-09,13.2169
2035-03-10,13.6456
2035-03-11,17.8769
2035-03-12,12.1242
2035-03-13,11.558
2035-03-14,10.7589
2035-03-15,11.0604
2035-03-16,11.9357
2035-03-17,13.5086
2035-03-18,14.4422
2035-03-19,12.6084
2035-03-20,11.4333
2035-03-21,10.4176
2035-03-22,12.0983
2035-03-23,13.7789
2035-03-24,13.3871
2035-03-25,12.1384
2035-03-26,11.9097
2035-03-27,11.3318
2035-03-28,10.5593
2035-03-29,10.194
2035-03-30,10.1642
2035-03-31,10.1174
2035-04-01,10.6416
2035-04-02,10.8978
2035-04-03,12.4403
2035-04-04,17.1571
2035-04-05,15.9211
2035-04-06,15.508
2035-04-07,13.5941
2035-04-08,13.7153
2035-04-09,14.1497
2035-04-10,16.3982
2035-04-11,15.0198
2035-04-12,13.866
2035-04-13,15.0082
2035-04-14,14.0893
2035-04-15,13.8246
2035-04-16,13.5147
2035-04-17,12.9397
2035-04-18,12.6937
2035-04-19,12.5487
2035-04-20,13.2646
2035-04-21,14.6315
2035-04-22,15.2923
2035-04-23,16.2652
2035-04-24,15.8238
2035-04-25,16.0087
2035-04-26,16.7052
2035-04-27,16.4705
2035-04-28,17.1903
2035-04-29,18.5706
2035-04-30,20.1897
2035-05-01,20.8381
2035-05-02,19.4266
2035-05-03,16.9198
2035-05-04,15.1825
2035-05-05,15.2024
2035-05-06,15.5185
2035-05-07,15.8846
2035-05-08,15.7732
2035-05-09,18.545
2035-05-10,20.6313
2035-05-11,17.3104
2035-05-12,15.5802
2035-05-13,15.0653
2035-05-14,15.3099
2035-05-15,14.5963
2035-05-16,14.7252
2035-05-17,15.8805
2035-05-18,18.1417
2035-05-19,18.4075
2035-05-20,18.7972
2035-05-21,17.7218
2035-05-22,18.7283
2035-05-23,20.9641
2035-05-24,20.5481
2035-05-25,21.3209
2035-05-26,26.7362
2035-05-27,21.6635
2035-05-28,19.9134
2035-05-29,20.2918
2035-05-30,19.413
2035-05-31,24.0974
2035-06-01,23.4827
2035-06-02,23.1403
2035-06-03,23.905
2035-06-04,22.9587
2035-06-05,22.1972
2035-06-06,21.4571
2035-06-07,21.4757
2035-06-08,20.8203
2035-06-09,20.5283
2035-06-10,20.0896
2035-06-11,20.6689
2035-06-12,20.4594
2035-06-13,20.8902
2035-06-14,21.1893
2035-06-15,21.7201
2035-06-16,22.6933
2035-06-17,23.2141
2035-06-18,25.8564
2035-06-19,26.8473
2035-06-20,23.6531
2035-06-21,22.1811
2035-06-22,21.5551
2035-06-23,21.8296
2035-06-24,21.651
2035-06-25,22.0421
2035-06-26,22.4189
2035-06-27,22.5402
2035-06-28,22.0091
2035-06-29,22.7971
2035-06-30,24.4937
2035-07-01,24.2027
2035-07-02,23.6142
2035-07-03,23.7694
2035-07-04,24.493
2035-07-05,25.0752
2035-07-06,25.5147
2035-07-07,25.3636
2035-07-08,24.8961
2035-07-09,25.0697
2035-07-10,25.2609
2035-07-11,24.072
2035-07-12,23.8691
2035-07-13,24.0745
2035-07-14,23.5702
2035-07-15,23.3355
2035-07-16,23.3925
2035-07-17,22.8161
2035-07-18,23.3244
2035-07-19,23.0426
2035-07-20,22.6538
2035-07-21,22.5704
2035-07-22,22.4349
2035-07-23,22.3898
2035-07-24,22.7641
2035-07-25,23.7541
2035-07-26,24.1856
2035-07-27,24.032
2035-07-28,23.7752
2035-07-29,23.4469
2035-07-30,22.8786
2035-07-31,24.5141
2035-08-01,24.2173
2035-08-02,24.3615
2035-08-03,25.3246
2035-08-04,25.8915
2035-08-05,25.2037
2035-08-06,24.2269
2035-08-07,24.2539
2035-08-08,25.4742
2035-08-09,25.7267
2035-08-10,24.4864
2035-08-11,24.1205
2035-08-12,25.1848
2035-08-13,26.0034
2035-08-14,25.5238
2035-08-15,25.3224
2035-08-16,24.474
2035-08-17,24.524
2035-08-18,24.448
2035-08-19,24.4481
2035-08-20,25.1345
2035-08-21,26.8308
2035-08-22,26.2583
2035-08-23,24.4452
2035-08-24,24.1468
2035-08-25,24.369
2035-08-26,23.4562
2035-08-27,22.7533
2035-08-28,23.8541
2035-08-29,23.8228
2035-08-30,23.4431
2035-08-31,23.7553
2035-09-01,23.1828
2035-09-02,22.4331
2035-09-03,22.4345
2035-09-04,24.2205
2035-09-05,25.3877
2035-09-06,25.8798
2035-09-07,25.3746
2035-09-08,24.7999
2035-09-09,24.6233
2035-09-10,23.915
2035-09-11,22.6523
2035-09-12,22.4912
2035-09-13,23.4785
2035-09-14,23.3396
2035-09-15,22.6742
2035-09-16,23.6868
2035-09-17,24.5619
2035-09-18,23.1776
2035-09-19,22.0569
2035-09-20,22.4517
2035-09-21,23.4723
2035-09-22,24.8212
2035-09-23,25.397
2035-09-24,26.1102
2035-09-25,23.6939
2035-09-26,22.1392
2035-09-27,20.8532
2035-09-28,21.6542
2035-09-29,21.9078
2035-09-30,21.2335
2035-10-01,20.8981
2035-10-02,22.573
2035-10-03,26.4602
2035-10-04,25.629
2035-10-05,23.7988
2035-10-06,25.8734
2035-10-07,25.9944
2035-10-08,23.7555
2035-10-09,26.2872
2035-10-10,26.4388
2035-10-11,21.4876
2035-10-12,20.4037
2035-10-13,21.4046
2035-10-14,22.5544
2035-10-15,21.1359
2035-10-16,20.5006
2035-10-17,20.2606
2035-10-18,22.7741
2035-10-19,21.4571
2035-10-20,20.3978
2035-10-21,19.8438
2035-10-22,19.6126
2035-10-23,18.6464
2035-10-24,18.8626
2035-10-25,18.714
2035-10-26,18.7687
2035-10-27,18.4749
2035-10-28,18.0323
2035-10-29,18.2482
2035-10-30,17.9444
2035-10-31,18.5413
2035-11-01,22.0685
2035-11-02,20.5751
2035-11-03,18.9358
2035-11-04,17.8917
2035-11-05,17.9761
2035-11-06,17.8586
2035-11-07,17.8821
2035-11-08,18.3421
2035-11-09,18.3381
2035-11-10,18.0911
2035-11-11,21.1939
2035-11-12,18.6653
2035-11-13,16.4492
2035-11-14,14.87
2035-11-15,13.3641
2035-11-16,11.0723
2035-11-17,10.2324
2035-11-18,10.0556
2035-11-19,11.9374
2035-11-20,11.0909
2035-11-21,10.9394
2035-11-22,11.9933
2035-11-23,11.7311
2035-11-24,11.4835
2035-11-25,11.91
2035-11-26,10.8813
2035-11-27,13.1475
2035-11-28,15.4227
2035-11-29,14.2103
2035-11-30,11.923
2035-12-01,11.6274
2035-12-02,10.6576
2035-12-03,11.2395
2035-12-04,14.9324
2035-12-05,14.5119
2035-12-06,15.4622
2035-12-07,12.7813
2035-12-08,9.95891
2035-12-09,8.47076
2035-12-10,8.51287
2035-12-11,12.3013
2035-12-12,10.2172
2035-12-13,8.83643
2035-12-14,7.64329
2035-12-15,10.6285
2035-12-16,11.1908
2035-12-17,11.6173
2035-12-18,10.3821
2035-12-19,12.8097
2035-12-20,12.5298
2035-12-21,12.3941
2035-12-22,13.2653
2035-12-23,14.4256
2035-12-24,12.5163
2035-12-25,10.1593
2035-12-26,7.22469
2035-12-27,4.92208
2035-12-28,5.3333
2035-12-29,5.68735
2035-12-30,6.48835
2035-12-31,9.76958
2036-01-01,10.052
2036-01-02,11.6746
2036-01-03,10.6484
2036-01-04,11.1156
2036-01-05,11.0553
2036-01-06,11.0519
2036-01-07,10.2497
2036-01-08,9.81884
2036-01-09,11.0006
2036-01-10,11.0756
2036-01-11,10.9278
2036-01-12,10.2078
2036-01-13,9.71473
2036-01-14,8.91425
2036-01-15,8.88718
2036-01-16,11.995
2036-01-17,10.5999
2036-01-18,9.03154
2036-01-19,7.86186
2036-01-20,6.59989
2036-01-21,7.73073
2036-01-22,9.77551
2036-01-23,8.87956
2036-01-24,9.59304
2036-01-25,9.90157
2036-01-26,11.7858
2036-01-27,9.78049
2036-01-28,9.58817
2036-01-29,8.32386
2036-01-30,6.97199
2036-01-31,9.42026
2036-02-01,9.80612
2036-02-02,10.8994
2036-02-03,10.8565
2036-02-04,10.6297
2036-02-05,10.3084
2036-02-06,12.1456
2036-02-07,10.497
2036-02-08,10.7698
2036-02-09,12.4779
2036-02-10,11.8996
2036-02-11,10.3931
2036-02-12,9.47757
2036-02-13,9.17333
2036-02-14,11.3303
2036-02-15,9.82894
2036-02-16,8.44872
2036-02-17,9.46976
2036-02-18,8.86072
2036-02-19,7.36281
2036-02-20,6.31015
2036-02-21,6.48461
2036-02-22,9.06693
2036-02-23,15.1575
2036-02-24,15.5837
2036-02-25,13.1196
2036-02-26,9.34395
2036-02-27,8.36169
2036-02-28,9.41214
2036-02-29,12.1897
2036-03-01,10.5602
2036-03-02,10.4513
2036-03-03,12.0753
2036-03-04,13.2169
2036-03-05,12.568
2036-03-06,16.3829
2036-03-07,13.8768
2036-03-08,12.248
2036-03-09,12.8882
2036-03-10,10.5088
2036-03-11,10.2754
2036-03-12,10.042
2036-03-13,8.85284
2036-03-14,8.51442
2036-03-15,12.0542
2036-03-16,12.6333
2036-03-17,13.5418
2036-03-18,11.931
2036-03-19,11.0669
2036-03-20,11.7282
2036-03-21,12.1891
2036-03-22,10.5435
2036-03-23,10.116
2036-03-24,10.8953
2036-03-25,11.3694
2036-03-26,13.4682
2036-03-27,13.8071
2036-03-28,12.9888
2036-03-29,14.0255
2036-03-30,15.7009
2036-03-31,18.4614
2036-04-01,16.7784
2036-04-02,15.6005
2036-04-03,17.0189
2036-04-04,16.694
2036-04-05,15.501
2036-04-06,16.0168
2036-04-07,17.0549
2036-04-08,16.1076
2036-04-09,15.2914
2036-04-10,14.7953
2036-04-11,15.0603
2036-04-12,15.3592
2036-04-13,14.6667
2036-04-14,14.7308
2036-04-15,14.6558
2036-04-16,15.6089
2036-04-17,16.2492
2036-04-18,16.2241
2036-04-19,16.2214
2036-04-20,15.1818
2036-04-21,15.6554
2036-04-22,15.3859
2036-04-23,15.0887
2036-04-24,24.0123
2036-04-25,24.265
2036-04-26,23.7499
2036-04-27,19.7038
2036-04-28,16.1007
2036-04-29,15.0902
2036-04-30,13.9766
2036-05-01,13.8734
2036-05-02,14.5065
2036-05-03,15.3996
2036-05-04,17.0877
2036-05-05,21.936
2036-05-06,19.4079
2036-05-07,18.2823
2036-05-08,17.4815
2036-05-09,17.3084
2036-05-10,18.4633
2036-05-11,19.3662
2036-05-12,21.671
2036-05-13,21.3313
2036-05-14,21.6211
2036-05-15,21.2392
2036-05-16,21.1292
2036-05-17,20.4234
2036-05-18,19.5557
2036-05-19,19.0058
2036-05-20,19.1928
2036-05-21,20.1982
2036-05-22,21.0546
2036-05-23,21.6195
2036-05-24,21.4694
2036-05-25,20.6841
2036-05-26,20.7617
2036-05-27,20.7523
2036-05-28,21.524
2036-05-29,21.4391
2036-05-30,24.2865
2036-05-31,25.6793
2036-06-01,22.0199
2036-06-02,22.2207
2036-06-03,22.1459
2036-06-04,21.4162
2036-06-05,20.9142
2036-06-06,20.8658
2036-06-07,20.596
2036-06-08,20.8735
2036-06-09,21.8503
2036-06-10,21.801
2036-06-11,21.0039
2036-06-12,20.1513
2036-06-13,22.1933
2036-06-14,21.9114
2036-06-15,20.7415
2036-06-16,19.7894
2036-06-17,19.3959
2036-06-18,18.9883
2036-06-19,19.1817
2036-06-20,19.1049
2036-06-21,19.5722
2036-06-22,19.2911
2036-06-23,19.7294
2036-06-24,22.0167
2036-06-25,20.9298
2036-06-26,19.719
2036-06-27,20.1162
2036-06-28,20.5869
2036-06-29,20.8704
2036-06-30,20.3369
2036-07-01,20.19
2036-07-02,21.1953
2036-07-03,23.1931
2036-07-04,23.199
2036-07-05,21.902
2036-07-06,22.0277
2036-07-07,22.1257
2036-07-08,22.6977
2036-07-09,24.1273
2036-07-10,23.751
2036-07-11,22.3847
2036-07-12,21.8736
2036-07-13,21.7868
2036-07-14,21.8808
2036-07-15,23.8617
2036-07-16,24.6866
2036-07-17,23.3525
2036-07-18,22.5857
2036-07-19,22.8037
2036-07-20,22.7375
2036-07-21,22.6974
2036-07-22,23.1113
2036-07-23,22.5486
2036-07-24,23.0589
2036-07-25,23.2577
2036-07-26,23.3696
2036-07-27,23.5612
2036-07-28,23.0933
2036-07-29,23.5071
2036-07-30,23.8688
2036-07-31,23.2414
2036-08-01,22.981
2036-08-02,23.1214
2036-08-03,23.8472
2036-08-04,23.8071
2036-08-05,23.017
2036-08-06,23.539
2036-08-07,24.1546
2036-08-08,24.6854
2036-08-09,24.5309
2036-08-10,24.4147
2036-08-11,24.1426
2036-08-12,23.786
2036-08-13,23.1294
2036-08-14,24.0557
2036-08-15,24.7828
2036-08-16,24.3509
2036-08-17,23.4577
2036-08-18,24.0802
2036-08-19,24.4084
2036-08-20,23.5873
2036-08-21,24.3975
2036-08-22,24.0243
2036-08-23,24.1729
2036-08-24,24.4485
2036-08-25,25.589
2036-08-26,25.1262
2036-08-27,25.2913
2036-08-28,24.5123
2036-08-29,24.2229
2036-08-30,24.1439
2036-08-31,24.4625
2036-09-01,24.6595
2036-09-02,24.1171
2036-09-03,24.0372
2036-09-04,23.2998
2036-09-05,23.0147
2036-09-06,23.7167
2036-09-07,23.947
2036-09-08,22.9349
2036-09-09,21.9395
2036-09-10,21.0842
2036-09-11,21.5991
2036-09-12,21.7197
2036-09-13,22.4118
2036-09-14,25.555
2036-09-15,24.0173
2036-09-16,23.7495
2036-09-17,23.0703
2036-09-18,22.8297
2036-09-19,23.3225
2036-09-20,22.541
2036-09-21,21.4212
2036-09-22,21.7301
2036-09-23,22.3947
2036-09-24,24.6311
2036-09-25,23.2616
2036-09-26,22.1694
2036-09-27,21.3804
2036-09-28,20.198
2036-09-29,18.8695
2036-09-30,17.9103
2036-10-01,19.1325
2036-10-02,19.9808
2036-10-03,20.3604
2036-10-04,20.5129
2036-10-05,19.8383
2036-10-06,20.541
2036-10-07,19.9849
2036-10-08,20.9774
2036-10-09,20.2685
2036-10-10,18.9161
2036-10-11,18.5395
2036-10-12,19.8289
2036-10-13,19.9105
2036-10-14,18.8346
2036-10-15,18.1771
2036-10-16,19.9715
2036-10-17,20.4262
2036-10-18,21.1328
2036-10-19,21.3369
2036-10-20,20.606
2036-10-21,20.3778
2036-10-22,20.2374
2036-10-23,20.7379
2036-10-24,21.8984
2036-10-25,20.5031
2036-10-26,19.6341
2036-10-27,18.7422
2036-10-28,18.592
2036-10-29,18.2963
2036-10-30,17.8116
2036-10-31,17.5957
2036-11-01,17.012
2036-11-02,17.2306
2036-11-03,17.91
2036-11-04,11.9852
2036-11-05,9.6003
2036-11-06,9.30764
2036-11-07,9.81977
2036-11-08,10.2106
2036-11-09,10.8127
2036-11-10,11.1015
2036-11-11,10.8983
2036-11-12,10.6939
2036-11-13,10.9185
2036-11-14,7.91091
2036-11-15,6.36994
2036-11-16,8.09982
2036-11-17,11.1418
2036-11-18,12.398
2036-11-19,12.1973
2036-11-20,12.2892
2036-11-21,13.0106
2036-11-22,13.005
2036-11-23,12.3236
2036-11-24,11.5044
2036-11-25,10.7803
2036-11-26,7.87052
2036-11-27,7.06259
2036-11-28,5.49158
2036-11-29,5.77163
2036-11-30,8.6715
2036-12-01,9.20322
2036-12-02,9.27212
2036-12-03,9.74571
2036-12-04,8.60098
2036-12-05,7.48965
2036-12-06,6.09618
2036-12-07,7.47919
2036-12-08,7.89292
2036-12-09,9.23517
2036-12-10,9.94337
2036-12-11,9.53024
2036-12-12,8.35544
2036-12-13,7.60941
2036-12-14,7.36666
2036-12-15,6.72565
2036-12-16,6.77246
2036-12-17,8.79683
2036-12-18,10.3428
2036-12-19,11.1379
2036-12-20,11.6834
2036-12-21,11.5425
2036-12-22,8.86915
2036-12-23,7.69361
2036-12-24,10.6809
2036-12-25,11.6671
2036-12-26,10.2663
2036-12-27,8.53201
2036-12-28,7.67018
2036-12-29,9.68482
2036-12-30,3.95851
2036-12-31,3.52058
2037-01-01,7.76527
2037-01-02,6.81002
2037-01-03,6.11998
2037-01-04,5.44701
2037-01-05,4.84333
2037-01-06,2.47766
2037-01-07,2.65216
2037-01-08,6.17744
2037-01-09,6.14688
2037-01-10,6.97609
2037-01-11,9.49652
2037-01-12,6.80213
2037-01-13,4.29247
2037-01-14,2.48393
2037-01-15,7.00068
2037-01-16,5.82032
2037-01-17,5.73767
2037-01-18,5.23195
2037-01-19,5.92821
2037-01-20,8.64647
2037-01-21,8.77536
2037-01-22,8.97852
2037-01-23,7.67536
2037-01-24,4.66304
2037-01-25,2.66567
2037-01-26,2.66788
2037-01-27,2.24714
2037-01-28,4.68786
2037-01-29,6.55585
2037-01-30,7.0655
2037-01-31,7.00794
2037-02-01,8.10804
2037-02-02,6.9988
2037-02-03,6.66339
2037-02-04,7.4398
2037-02-05,8.45877
2037-02-06,8.10272
2037-02-07,7.35674
2037-02-08,7.46789
2037-02-09,6.7416
2037-02-10,7.05876
2037-02-11,7.22933
2037-02-12,8.30685
2037-02-13,9.76532
2037-02-14,11.3038
2037-02-15,11.1304
2037-02-16,10.9046
2037-02-17,10.7296
2037-02-18,9.17748
2037-02-19,8.49073
2037-02-20,9.82847
2037-02-21,10.4526
2037-02-22,9.8336
2037-02-23,8.50378
2037-02-24,9.82011
2037-02-25,15.4152
2037-02-26,16.2667
2037-02-27,15.5933
2037-02-28,11.3014
2037-03-01,11.4041
2037-03-02,10.1177
2037-03-03,9.05769
2037-03-04,7.36184
2037-03-05,6.99644
2037-03-06,6.8256
2037-03-07,7.04191
2037-03-08,7.06729
2037-03-09,6.95522
2037-03-10,6.92156
2037-03-11,6.84149
2037-03-12,6.70946
2037-03-13,7.40471
2037-03-14,8.58997
2037-03-15,8.12453
2037-03-16,8.13475
2037-03-17,8.80319
2037-03-18,8.44959
2037-03-19,9.56857
2037-03-20,10.1462
2037-03-21,11.9011
2037-03-22,13.0221
2037-03-23,12.1759
2037-03-24,12.2843
2037-03-25,13.5359
2037-03-26,13.9833
2037-03-27,14.0601
2037-03-28,14.9702
2037-03-29,16.6805
2037-03-30,15.4532
2037-03-31,13.8919
2037-04-01,14.3818
2037-04-02,15.0147
2037-04-03,17.0138
2037-04-04,13.6368
2037-04-05,12.595
2037-04-06,11.4636
2037-04-07,11.0935
2037-04-08,11.0201
2037-04-09,10.886
2037-04-10,11.4998
2037-04-11,12.0637
2037-04-12,18.4743
2037-04-13,13.777
2037-04-14,10.4124
2037-04-15,9.30751
2037-04-16,10.6579
2037-04-17,12.882
2037-04-18,13.7957
2037-04-19,13.005
2037-04-20,12.0496
2037-04-21,13.3625
2037-04-22,14.1881
2037-04-23,14.7486
2037-04-24,13.2738
2037-04-25,12.7752
2037-04-26,13.9508
2037-04-27,18.4616
2037-04-28,18.3963
2037-04-29,16.1889
2037-04-30,14.5111
2037-05-01,13.9879
2037-05-02,15.4245
2037-05-03,17.2698
2037-05-04,17.2531
2037-05-05,18.0473
2037-05-06,15.5233
2037-05-07,14.985
2037-05-08,15.2987
2037-05-09,15.5934
2037-05-10,15.0275
2037-05-11,14.3641
2037-05-12,14.325
2037-05-13,15.325
2037-05-14,15.947
2037-05-15,17.2556
2037-05-16,19.5189
2037-05-17,21.4233
2037-05-18,21.3692
2037-05-19,20.6364
2037-05-20,19.3911
2037-05-21,19.4424
2037-05-22,20.3017
2037-05-23,22.1465
2037-05-24,19.6109
2037-05-25,18.2559
2037-05-26,19.7906
2037-05-27,23.6464
2037-05-28,19.8129
2037-05-29,19.1894
2037-05-30,18.5028
2037-05-31,22.731
2037-06-01,19.4778
2037-06-02,18.4185
2037-06-03,17.7915
2037-06-04,18.6462
2037-06-05,19.8333
2037-06-06,20.9535
2037-06-07,22.1081
2037-06-08,22.096
2037-06-09,22.8069
2037-06-10,22.0264
2037-06-11,21.8108
2037-06-12,21.2604
2037-06-13,21.7023
2037-06-14,21.4825
2037-06-15,22.1553
2037-06-16,20.9824
2037-06-17,20.0104
2037-06-18,20.1043
2037-06-19,19.4927
2037-06-20,22.7559
2037-06-21,22.6782
2037-06-22,21.7519
2037-06-23,20.8694
2037-06-24,21.4788
2037-06-25,21.8829
2037-06-26,21.5607
2037-06-27,20.9056
2037-06-28,20.9315
2037-06-29,21.3923
2037-06-30,21.3254
2037-07-01,21.7543
2037-07-02,21.897
2037-07-03,22.5126
2037-07-04,22.4761
2037-07-05,22.3611
2037-07-06,22.5474
2037-07-07,22.321
2037-07-08,21.9289
2037-07-09,22.4509
2037-07-10,22.3291
2037-07-11,22.205
2037-07-12,22.0902
2037-07-13,22.0076
2037-07-14,21.5389
2037-07-15,21.6594
2037-07-16,22.2667
2037-07-17,22.381
2037-07-18,22.8019
2037-07-19,22.1818
2037-07-20,22.0507
2037-07-21,22.9938
2037-07-22,23.3977
2037-07-23,23.4851
2037-07-24,22.8911
2037-07-25,23.2437
2037-07-26,24.0959
2037-07-27,25.0356
2037-07-28,24.9724
2037-07-29,25.1379
2037-07-30,24.8485
2037-07-31,24.2813
2037-08-01,23.2571
2037-08-02,23.4581
2037-08-03,24.2736
2037-08-04,24.7851
2037-08-05,24.1437
2037-08-06,24.4538
2037-08-07,26.8951
2037-08-08,27.2302
2037-08-09,26.3764
2037-08-10,26.2934
2037-08-11,28.7823
2037-08-12,27.6853
2037-08-13,27.2419
2037-08-14,26.3586
2037-08-15,24.5484
2037-08-16,24.636
2037-08-17,25.3805
2037-08-18,24.57
2037-08-19,24.1023
2037-08-20,23.859
2037-08-21,24.1126
2037-08-22,24.2696
2037-08-23,24.1347
2037-08-24,24.028
2037-08-25,24.0166
2037-08-26,23.4643
2037-08-27,22.6556
2037-08-28,22.4825
2037-08-29,23.1022
2037-08-30,24.067
2037-08-31,23.2794
2037-09-01,22.4262
2037-09-02,23.2734
2037-09-03,23.8443
2037-09-04,23.2877
2037-09-05,22.7187
2037-09-06,22.267
2037-09-07,22.4113
2037-09-08,23.4672
2037-09-09,23.0209
2037-09-10,22.6038
2037-09-11,22.317
2037-09-12,23.4927
2037-09-13,24.7992
2037-09-14,24.5444
2037-09-15,24.0156
2037-09-16,23.8597
2037-09-17,25.2961
2037-09-18,25.218
2037-09-19,24.239
2037-09-20,24.4088
2037-09-21,23.2277
2037-09-22,23.8009
2037-09-23,23.9652
2037-09-24,24.0438
2037-09-25,22.4657
2037-09-26,21.3531
2037-09-27,21.8901
2037-09-28,23.159
2037-09-29,22.2426
2037-09-30,21.0852
2037-10-01,21.0737
2037-10-02,23.1606
2037-10-03,23.1922
2037-10-04,21.6729
2037-10-05,21.014
2037-10-06,20.36
2037-10-07,19.9963
2037-10-08,19.8556
2037-10-09,19.6015
2037-10-10,19.0819
2037-10-11,18.8245
2037-10-12,18.2922
2037-10-13,18.826
2037-10-14,19.6876
2037-10-15,18.9149
2037-10-16,18.3763
2037-10-17,18.0424
2037-10-18,18.5568
2037-10-19,18.8262
2037-10-20,19.0827
2037-10-21,19.7924
2037-10-22,18.8638
2037-10-23,18.6925
2037-10-24,18.265
2037-10-25,18.4048
2037-10-26,18.3699
2037-10-27,18.2679
2037-10-28,18.0886
2037-10-29,17.4583
2037-10-30,18.6938
2037-10-31,19.5029
2037-11-01,24.3024
2037-11-02,23.1241
2037-11-03,20.4376
2037-11-04,18.691
2037-11-05,18.4847
2037-11-06,16.6195
2037-11-07,16.156
2037-11-08,14.7285
2037-11-09,14.5564
2037-11-10,13.9449
2037-11-11,13.3737
2037-11-12,13.1598
2037-11-13,12.5651
2037-11-14,13.7541
2037-11-15,13.5156
2037-11-16,12.8745
2037-11-17,11.962
2037-11-18,11.3497
2037-11-19,11.247
2037-11-20,11.8955
