date,tasmax_IPSL-CM6A-LR
2028-01-27,20.1275
2028-01-28,20.6359
2028-01-29,19.6706
2028-01-30,17.2025
2028-01-31,17.265
2028-02-01,18.224
2028-02-02,18.0817
2028-02-03,18.1218
2028-02-04,18.8565
2028-02-05,19.4927
2028-02-06,15.8184
2028-02-07,16.1059
2028-02-08,15.9698
2028-02-09,16.5598
2028-02-10,18.4896
2028-02-11,19.4299
2028-02-12,18.9916
2028-02-13,16.9634
2028-02-14,15.8215
2028-02-15,14.8344
2028-02-16,16.3781
2028-02-17,17.5621
2028-02-18,17.9932
2028-02-19,16.9452
2028-02-20,18.9012
2028-02-21,23.0116
2028-02-22,27.6175
2028-02-23,18.3413
2028-02-24,17.1173
2028-02-25,19.7928
2028-02-26,20.1849
2028-02-27,12.7552
2028-02-28,13.2802
2028-02-29,15.9339
2028-03-01,14.5067
2028-03-02,16.4448
2028-03-03,19.6985
2028-03-04,13.6887
2028-03-05,13.8961
2028-03-06,11.8816
2028-03-07,13.81
2028-03-08,15.5867
2028-03-09,17.0834
2028-03-10,19.1063
2028-03-11,20.5076
2028-03-12,22.7506
2028-03-13,22.2379
2028-03-14,22.9104
2028-03-15,24.5818
2028-03-16,26.8255
2028-03-17,28.2073
2028-03-18,24.6909
2028-03-19,19.8755
2028-03-20,20.4897
2028-03-21,18.6856
2028-03-22,18.6559
2028-03-23,19.0915
2028-03-24,17.7951
2028-03-25,18.8412
2028-03-26,20.1327
2028-03-27,20.2073
2028-03-28,15.9736
2028-03-29,17.2121
2028-03-30,19.0023
2028-03-31,20.4627
2028-04-01,25.1525
2028-04-02,29.3442
2028-04-03,27.0443
2028-04-04,30.9988
2028-04-05,26.0668
2028-04-06,31.757
2028-04-07,35.117
2028-04-08,19.8287
2028-04-09,21.6617
2028-04-10,22.6249
2028-04-11,27.1546
2028-04-12,34.4556
2028-04-13,31.4612
2028-04-14,18.978
2028-04-15,25.7514
2028-04-16,31.3333
2028-04-17,35.6258
2028-04-18,38.0179
2028-04-19,28.2286
2028-04-20,24.8562
2028-04-21,35.1852
2028-04-22,37.35
2028-04-23,38.5451
2028-04-24,27.3664
2028-04-25,28.0638
2028-04-26,31.6367
2028-04-27,33.1076
2028-04-28,35.2408
2028-04-29,33.9293
2028-04-30,31.2135
2028-05-01,30.6496
2028-05-02,29.0769
2028-05-03,26.4525
2028-05-04,25.0126
2028-05-05,24.6575
2028-05-06,25.8811
2028-05-07,28.9836
2028-05-08,33.0884
2028-05-09,30.7815
2028-05-10,27.0182
2028-05-11,26.7911
2028-05-12,27.6776
2028-05-13,30.0529
2028-05-14,27.8631
2028-05-15,26.5644
2028-05-16,28.361
2028-05-17,29.275
2028-05-18,30.9358
2028-05-19,41.4113
2028-05-20,34.5418
2028-05-21,31.2032
2028-05-22,33.2719
2028-05-23,38.82
2028-05-24,33.655
2028-05-25,31.8741
2028-05-26,34.0187
2028-05-27,34.9483
2028-05-28,33.214
2028-05-29,28.7928
2028-05-30,28.2779
2028-05-31,26.6491
2028-06-01,27.7254
2028-06-02,33.9829
2028-06-03,35.9155
2028-06-04,35.3306
2028-06-05,37.9763
2028-06-06,24.9752
2028-06-07,28.4754
2028-06-08,29.0018
2028-06-09,30.9596
2028-06-10,33.3416
2028-06-11,36.4436
2028-06-12,38.8314
2028-06-13,40.0968
2028-06-14,41.7964
2028-06-15,31.2288
2028-06-16,31.9442
2028-06-17,37.0227
2028-06-18,40.8927
2028-06-19,36.9689
2028-06-20,34.1073
2028-06-21,33.7643
2028-06-22,40.0143
2028-06-23,43.6643
2028-06-24,33.5559
2028-06-25,30.9406
2028-06-26,30.2095
2028-06-27,30.1427
2028-06-28,31.3831
2028-06-29,32.9888
2028-06-30,34.2855
2028-07-01,34.9291
2028-07-02,35.62
2028-07-03,34.6769
2028-07-04,32.0011
2028-07-05,32.7254
2028-07-06,34.6316
2028-07-07,34.7421
2028-07-08,35.2501
2028-07-09,35.6167
2028-07-10,36.157
2028-07-11,36.5023
2028-07-12,36.7552
2028-07-13,36.3901
2028-07-14,36.4738
2028-07-15,38.17
2028-07-16,40.5105
2028-07-17,38.4764
2028-07-18,35.9774
2028-07-19,36.0406
2028-07-20,36.0216
2028-07-21,36.2133
2028-07-22,36.4673
2028-07-23,36.3316
2028-07-24,35.7503
2028-07-25,36.3304
2028-07-26,37.9057
2028-07-27,36.9866
2028-07-28,35.0615
2028-07-29,35.7449
2028-07-30,35.3548
2028-07-31,35.4749
2028-08-01,34.9767
2028-08-02,34.969
2028-08-03,35.1786
2028-08-04,35.8691
2028-08-05,35.9495
2028-08-06,37.1767
2028-08-07,37.5611
2028-08-08,38.0512
2028-08-09,37.9556
2028-08-10,37.82
2028-08-11,37.698
2028-08-12,38.9884
2028-08-13,39.3719
2028-08-14,38.0632
2028-08-15,37.9567
2028-08-16,37.5695
2028-08-17,37.211
2028-08-18,36.1321
2028-08-19,35.6152
2028-08-20,35.7843
2028-08-21,36.2144
2028-08-22,35.9098
2028-08-23,35.2467
2028-08-24,36.8333
2028-08-25,38.8347
2028-08-26,37.8501
2028-08-27,37.1093
2028-08-28,36.0697
2028-08-29,36.1774
2028-08-30,36.7997
2028-08-31,36.4101
2028-09-01,35.9954
2028-09-02,34.5273
2028-09-03,34.3748
2028-09-04,34.446
2028-09-05,34.2716
2028-09-06,34.4509
2028-09-07,34.4143
2028-09-08,35.6461
2028-09-09,36.9192
2028-09-10,37.5976
2028-09-11,37.2275
2028-09-12,36.2967
2028-09-13,36.4187
2028-09-14,37.6945
2028-09-15,38.31
2028-09-16,38.2213
2028-09-17,36.5873
2028-09-18,33.4354
2028-09-19,32.575
2028-09-20,33.2943
2028-09-21,34.6586
2028-09-22,35.1784
2028-09-23,35.3066
2028-09-24,34.0463
2028-09-25,32.8428
2028-09-26,31.326
2028-09-27,30.2116
2028-09-28,28.3496
2028-09-29,28.125
2028-09-30,27.8792
2028-10-01,27.6708
2028-10-02,29.4848
2028-10-03,30.9669
2028-10-04,29.2704
2028-10-05,29.2376
2028-10-06,32.0121
2028-10-07,37.0456
2028-10-08,37.2849
2028-10-09,33.3035
2028-10-10,25.7925
2028-10-11,21.841
2028-10-12,21.6549
2028-10-13,23.4817
2028-10-14,25.4805
2028-10-15,26.2027
2028-10-16,25.1636
2028-10-17,25.181
2028-10-18,27.8403
2028-10-19,29.7569
2028-10-20,29.1694
2028-10-21,28.067
2028-10-22,23.7136
2028-10-23,25.0465
2028-10-24,24.7652
2028-10-25,24.8852
2028-10-26,25.0013
2028-10-27,25.1499
2028-10-28,23.5209
2028-10-29,22.8611
2028-10-30,23.6994
2028-10-31,23.8148
2028-11-01,25.9185
2028-11-02,26.7851
2028-11-03,24.7158
2028-11-04,20.7225
2028-11-05,18.528
2028-11-06,18.8923
2028-11-07,21.2598
2028-11-08,24.509
2028-11-09,23.5139
2028-11-10,24.1169
2028-11-11,23.4792
2028-11-12,26.5472
2028-11-13,25.8887
2028-11-14,25.0321
2028-11-15,19.4557
2028-11-16,22.0511
2028-11-17,22.7238
2028-11-18,20.0535
2028-11-19,22.0721
2028-11-20,23.1468
2028-11-21,24.444
2028-11-22,18.5719
2028-11-23,16.5309
2028-11-24,15.7704
2028-11-25,17.5915
2028-11-26,19.431
2028-11-27,18.881
2028-11-28,17.8032
2028-11-29,17.9537
2028-11-30,18.5485
2028-12-01,19.5085
2028-12-02,19.8079
2028-12-03,18.922
2028-12-04,20.3603
2028-12-05,20.0873
2028-12-06,16.5774
2028-12-07,17.4559
2028-12-08,21.2798
2028-12-09,19.2508
2028-12-10,19.5248
2028-12-11,24.0646
2028-12-12,22.8573
2028-12-13,19.5226
2028-12-14,20.628
2028-12-15,19.9311
2028-12-16,16.2053
2028-12-17,15.9437
2028-12-18,17.2911
2028-12-19,18.9317
2028-12-20,18.3589
2028-12-21,19.3364
2028-12-22,20.7554
2028-12-23,21.5676
2028-12-24,24.0575
2028-12-25,23.205
2028-12-26,20.0897
2028-12-27,25.0049
2028-12-28,23.2001
2028-12-29,19.8399
2028-12-30,14.3645
2028-12-31,14.7854
2029-01-01,15.5051
2029-01-02,17.5739
2029-01-03,19.2558
2029-01-04,20.6838
2029-01-05,19.8979
2029-01-06,20.056
2029-01-07,15.8223
2029-01-08,17.2374
2029-01-09,18.3402
2029-01-10,14.2526
2029-01-11,13.8952
2029-01-12,15.0304
2029-01-13,15.7768
2029-01-14,16.4296
2029-01-15,16.9889
2029-01-16,17.9206
2029-01-17,19.6287
2029-01-18,20.1408
2029-01-19,18.214
2029-01-20,15.5514
2029-01-21,15.3062
2029-01-22,16.8374
2029-01-23,17.3998
2029-01-24,16.7302
2029-01-25,16.9523
2029-01-26,16.5104
2029-01-27,15.5645
2029-01-28,14.4649
2029-01-29,12.6682
2029-01-30,13.7614
2029-01-31,14.8831
2029-02-01,13.4275
2029-02-02,15.2476
2029-02-03,19.0442
2029-02-04,17.9133
2029-02-05,9.0342
2029-02-06,11.0308
2029-02-07,14.1423
2029-02-08,14.4927
2029-02-09,14.1497
2029-02-10,17.1113
2029-02-11,18.7661
2029-02-12,20.2997
2029-02-13,21.9185
2029-02-14,23.1017
2029-02-15,23.4832
2029-02-16,21.9243
2029-02-17,20.9934
2029-02-18,21.7905
2029-02-19,21.756
2029-02-20,20.0296
2029-02-21,19.0915
2029-02-22,19.1305
2029-02-23,18.9139
2029-02-24,19.0737
2029-02-25,20.0904
2029-02-26,20.8799
2029-02-27,24.64
2029-02-28,23.2591
2029-03-01,20.0718
2029-03-02,11.7647
2029-03-03,13.9398
2029-03-04,17.7345
2029-03-05,14.9552
2029-03-06,11.5066
2029-03-07,11.4155
2029-03-08,13.6016
2029-03-09,16.3548
2029-03-10,21.3349
2029-03-11,21.8959
2029-03-12,14.8181
2029-03-13,15.3466
2029-03-14,13.6453
2029-03-15,15.2389
2029-03-16,15.6696
2029-03-17,15.3378
2029-03-18,17.8668
2029-03-19,20.9014
2029-03-20,20.0089
2029-03-21,19.0344
2029-03-22,17.2774
2029-03-23,17.5809
2029-03-24,20.9164
2029-03-25,28.466
2029-03-26,27.9663
2029-03-27,23.1625
2029-03-28,20.0861
2029-03-29,14.9846
2029-03-30,16.3191
2029-03-31,22.3133
2029-04-01,19.8211
2029-04-02,19.1067
2029-04-03,19.3345
2029-04-04,18.9558
2029-04-05,22.8176
2029-04-06,29.9821
2029-04-07,28.1711
2029-04-08,25.7682
2029-04-09,22.3201
2029-04-10,23.2291
2029-04-11,25.6347
2029-04-12,28.0582
2029-04-13,25.456
2029-04-14,20.647
2029-04-15,19.8948
2029-04-16,21.6016
2029-04-17,22.6124
2029-04-18,24.7533
2029-04-19,30.1311
2029-04-20,25.0183
2029-04-21,22.5675
2029-04-22,22.4861
2029-04-23,18.7717
2029-04-24,19.1435
2029-04-25,18.1608
2029-04-26,19.1475
2029-04-27,21.242
2029-04-28,19.3813
2029-04-29,21.0261
2029-04-30,23.3896
2029-05-01,25.2781
2029-05-02,27.4441
2029-05-03,29.1705
2029-05-04,31.2009
2029-05-05,32.961
2029-05-06,33.9765
2029-05-07,34.1507
2029-05-08,33.9358
2029-05-09,35.8705
2029-05-10,39.133
2029-05-11,26.1974
2029-05-12,25.5559
2029-05-13,25.3707
2029-05-14,27.9532
2029-05-15,31.1254
2029-05-16,35.6712
2029-05-17,38.6741
2029-05-18,34.4442
2029-05-19,40.4274
2029-05-20,32.7755
2029-05-21,29.0887
2029-05-22,29.8974
2029-05-23,33.8591
2029-05-24,35.1403
2029-05-25,35.1322
2029-05-26,34.2965
2029-05-27,38.3968
2029-05-28,38.9808
2029-05-29,38.8696
2029-05-30,42.7212
2029-05-31,41.9776
2029-06-01,33.2366
2029-06-02,29.4392
2029-06-03,31.3486
2029-06-04,33.9243
2029-06-05,34.2435
2029-06-06,35.2454
2029-06-07,34.4942
2029-06-08,30.4502
2029-06-09,29.5074
2029-06-10,29.2155
2029-06-11,29.8358
2029-06-12,30.8603
2029-06-13,30.9871
2029-06-14,32.0998
2029-06-15,31.5416
2029-06-16,32.6541
2029-06-17,34.2386
2029-06-18,36.318
2029-06-19,36.8524
2029-06-20,40.731
2029-06-21,40.4166
2029-06-22,36.3008
2029-06-23,37.5296
2029-06-24,38.6444
2029-06-25,36.7642
2029-06-26,35.3867
2029-06-27,35.3737
2029-06-28,35.1551
2029-06-29,34.4182
2029-06-30,36.0853
2029-07-01,36.3266
2029-07-02,36.3309
2029-07-03,37.9523
2029-07-04,34.6457
2029-07-05,39.3156
2029-07-06,37.5075
2029-07-07,33.1107
2029-07-08,35.6308
2029-07-09,37.5842
2029-07-10,37.8701
2029-07-11,37.0291
2029-07-12,36.4488
2029-07-13,37.5695
2029-07-14,37.7877
2029-07-15,37.0229
2029-07-16,37.0064
2029-07-17,37.832
2029-07-18,38.4878
2029-07-19,38.7597
2029-07-20,39.1227
2029-07-21,38.2308
2029-07-22,37.2347
2029-07-23,37.9776
2029-07-24,39.746
2029-07-25,41.5677
2029-07-26,40.795
2029-07-27,38.4721
2029-07-28,37.7717
2029-07-29,37.6477
2029-07-30,38.0519
2029-07-31,39.2013
2029-08-01,38.011
2029-08-02,37.5848
2029-08-03,37.3436
2029-08-04,36.881
2029-08-05,36.3053
2029-08-06,35.6483
2029-08-07,34.8062
2029-08-08,35.6779
2029-08-09,36.0686
2029-08-10,35.7237
2029-08-11,35.4877
2029-08-12,35.7082
2029-08-13,36.5176
2029-08-14,37.6623
2029-08-15,37.4676
2029-08-16,37.4334
2029-08-17,37.1679
2029-08-18,36.8206
2029-08-19,35.6827
2029-08-20,34.6759
2029-08-21,35.2996
2029-08-22,35.2972
2029-08-23,34.3613
2029-08-24,34.1055
2029-08-25,34.4904
2029-08-26,35.3596
2029-08-27,35.8126
2029-08-28,35.8896
2029-08-29,35.7201
2029-08-30,36.5523
2029-08-31,37.1157
2029-09-01,36.5226
2029-09-02,37.7261
2029-09-03,37.7203
2029-09-04,36.7992
2029-09-05,35.8579
2029-09-06,34.0151
2029-09-07,33.6199
2029-09-08,34.0605
2029-09-09,34.7674
2029-09-10,35.2471
2029-09-11,34.535
2029-09-12,34.0588
2029-09-13,36.6166
2029-09-14,38.7538
2029-09-15,38.8877
2029-09-16,38.9352
2029-09-17,38.8123
2029-09-18,36.5077
2029-09-19,35.1836
2029-09-20,37.658
2029-09-21,38.4975
2029-09-22,39.7461
2029-09-23,38.8084
2029-09-24,38.7635
2029-09-25,37.496
2029-09-26,36.0718
2029-09-27,34.064
2029-09-28,33.2317
2029-09-29,33.0168
2029-09-30,32.5349
2029-10-01,33.3483
2029-10-02,31.5292
2029-10-03,29.3061
2029-10-04,27.8492
2029-10-05,29.6261
2029-10-06,32.8491
2029-10-07,31.4125
2029-10-08,30.7249
2029-10-09,33.3689
2029-10-10,35.8586
2029-10-11,36.646
2029-10-12,37.3251
2029-10-13,37.7289
2029-10-14,37.1751
2029-10-15,33.6516
2029-10-16,30.1673
2029-10-17,32.0881
2029-10-18,35.4053
2029-10-19,33.5114
2029-10-20,29.2937
2029-10-21,29.5092
2029-10-22,29.997
2029-10-23,30.6189
2029-10-24,30.4997
2029-10-25,31.5086
2029-10-26,30.8373
2029-10-27,28.3299
2029-10-28,26.9501
2029-10-29,26.4479
2029-10-30,26.0128
2029-10-31,26.1355
2029-11-01,24.8668
2029-11-02,25.6795
2029-11-03,27.6535
2029-11-04,29.9005
2029-11-05,30.1456
2029-11-06,30.5132
2029-11-07,29.8191
2029-11-08,28.5931
2029-11-09,28.1321
2029-11-10,27.6022
2029-11-11,27.0761
2029-11-12,27.0984
2029-11-13,26.3196
2029-11-14,26.5977
2029-11-15,28.2052
2029-11-16,27.1751
2029-11-17,26.2292
2029-11-18,24.7378
2029-11-19,22.7022
2029-11-20,22.4573
2029-11-21,23.9886
2029-11-22,21.967
2029-11-23,21.6955
2029-11-24,21.206
2029-11-25,20.9987
2029-11-26,22.2119
2029-11-27,23.0034
2029-11-28,22.7201
2029-11-29,22.1104
2029-11-30,23.2311
2029-12-01,23.689
2029-12-02,24.1003
2029-12-03,23.6109
2029-12-04,22.2859
2029-12-05,22.2215
2029-12-06,22.2202
2029-12-07,22.8903
2029-12-08,23.2662
2029-12-09,23.3402
2029-12-10,21.3715
2029-12-11,20.4289
2029-12-12,21.154
2029-12-13,22.6158
2029-12-14,23.1786
2029-12-15,19.8692
2029-12-16,15.4497
2029-12-17,17.3286
2029-12-18,18.0655
2029-12-19,19.4462
2029-12-20,19.302
2029-12-21,19.5449
2029-12-22,19.2392
2029-12-23,18.905
2029-12-24,19.7396
2029-12-25,21.2685
2029-12-26,21.0825
2029-12-27,20.5605
2029-12-28,19.9237
2029-12-29,17.9099
2029-12-30,16.9394
2029-12-31,17.5216
2030-01-01,17.1772
2030-01-02,18.0818
2030-01-03,18.6837
2030-01-04,18.4713
2030-01-05,16.5758
2030-01-06,15.3615
2030-01-07,14.0465
2030-01-08,12.2088
2030-01-09,11.6819
2030-01-10,13.4275
2030-01-11,15.8157
2030-01-12,17.4856
2030-01-13,11.5015
2030-01-14,10.4432
2030-01-15,11.3337
2030-01-16,13.2322
2030-01-17,15.6057
2030-01-18,11.988
2030-01-19,11.3632
2030-01-20,14.8138
2030-01-21,18.7515
2030-01-22,20.8103
2030-01-23,21.5082
2030-01-24,22.639
2030-01-25,20.3822
2030-01-26,12.6119
2030-01-27,12.6303
2030-01-28,15.3828
2030-01-29,17.4077
2030-01-30,15.1729
2030-01-31,17.2955
2030-02-01,16.6649
2030-02-02,15.1936
2030-02-03,17.1692
2030-02-04,17.9887
2030-02-05,18.1471
2030-02-06,18.0006
2030-02-07,18.4854
2030-02-08,18.5286
2030-02-09,12.8824
2030-02-10,11.9415
2030-02-11,12.7271
2030-02-12,14.555
2030-02-13,13.6437
2030-02-14,15.7668
2030-02-15,16.662
2030-02-16,17.5758
2030-02-17,16.9721
2030-02-18,15.8119
2030-02-19,16.2811
2030-02-20,16.5993
2030-02-21,16.9434
2030-02-22,18.1626
2030-02-23,18.6841
2030-02-24,19.9779
2030-02-25,22.2119
2030-02-26,22.3073
2030-02-27,18.8446
2030-02-28,12.8594
2030-03-01,16.313
2030-03-02,19.1177
2030-03-03,15.4804
2030-03-04,14.6507
2030-03-05,18.7555
2030-03-06,23.1515
2030-03-07,18.664
2030-03-08,17.4042
2030-03-09,20.1704
2030-03-10,18.9142
2030-03-11,17.6728
2030-03-12,18.6685
2030-03-13,21.4181
2030-03-14,21.9756
2030-03-15,18.8847
2030-03-16,18.8149
2030-03-17,15.5524
2030-03-18,18.6627
2030-03-19,16.8861
2030-03-20,17.9785
2030-03-21,19.5742
2030-03-22,17.9983
2030-03-23,15.0908
2030-03-24,16.7672
2030-03-25,18.6627
2030-03-26,20.4578
2030-03-27,30.1457
2030-03-28,21.2106
2030-03-29,18.0409
2030-03-30,18.2879
2030-03-31,23.0683
2030-04-01,15.7726
2030-04-02,18.1751
2030-04-03,22.0295
2030-04-04,26.4058
2030-04-05,32.4274
2030-04-06,24.3355
2030-04-07,23.0352
2030-04-08,26.1833
2030-04-09,31.8689
2030-04-10,35.214
2030-04-11,25.1514
2030-04-12,19.9243
2030-04-13,23.2428
2030-04-14,23.3468
2030-04-15,25.4795
2030-04-16,30.3885
2030-04-17,33.0882
2030-04-18,23.3787
2030-04-19,22.4504
2030-04-20,24.3533
2030-04-21,30.46
2030-04-22,27.1058
2030-04-23,37.5169
2030-04-24,33.111
2030-04-25,30.2266
2030-04-26,27.7191
2030-04-27,22.9547
2030-04-28,24.0238
2030-04-29,24.56
2030-04-30,25.8962
2030-05-01,28.9097
2030-05-02,31.6565
2030-05-03,28.7744
2030-05-04,25.9412
2030-05-05,24.632
2030-05-06,23.1796
2030-05-07,23.6574
2030-05-08,25.0178
2030-05-09,23.7242
2030-05-10,24.5495
2030-05-11,25.4124
2030-05-12,27.5767
2030-05-13,30.043
2030-05-14,30.3637
2030-05-15,32.1042
2030-05-16,33.7429
2030-05-17,30.153
2030-05-18,30.1115
2030-05-19,32.4158
2030-05-20,36.6118
2030-05-21,24.9561
2030-05-22,24.7449
2030-05-23,26.9565
2030-05-24,30.4742
2030-05-25,30.7515
2030-05-26,33.2286
2030-05-27,37.5792
2030-05-28,30.092
2030-05-29,30.5677
2030-05-30,32.7849
2030-05-31,34.4237
2030-06-01,35.9204
2030-06-02,31.487
2030-06-03,31.0425
2030-06-04,32.6796
2030-06-05,35.0096
2030-06-06,36.6776
2030-06-07,39.9852
2030-06-08,35.9221
2030-06-09,29.9363
2030-06-10,31.6209
2030-06-11,33.2572
2030-06-12,33.093
2030-06-13,31.3527
2030-06-14,32.1016
2030-06-15,31.7876
2030-06-16,33.447
2030-06-17,34.4685
2030-06-18,34.0141
2030-06-19,34.005
2030-06-20,36.479
2030-06-21,39.1235
2030-06-22,36.9292
2030-06-23,31.387
2030-06-24,32.9924
2030-06-25,35.0479
2030-06-26,36.4924
2030-06-27,35.0466
2030-06-28,34.817
2030-06-29,34.7752
2030-06-30,34.2358
2030-07-01,34.7611
2030-07-02,36.1589
2030-07-03,36.9448
2030-07-04,36.8802
2030-07-05,36.7344
2030-07-06,37.1564
2030-07-07,38.0537
2030-07-08,37.0271
2030-07-09,36.3329
2030-07-10,36.4754
2030-07-11,37.5859
2030-07-12,38.1474
2030-07-13,35.8074
2030-07-14,34.1335
2030-07-15,34.3765
2030-07-16,34.6638
2030-07-17,35.7606
2030-07-18,36.9548
2030-07-19,37.4703
2030-07-20,37.1552
2030-07-21,38.3528
2030-07-22,39.2303
2030-07-23,39.1645
2030-07-24,39.4125
2030-07-25,41.2624
2030-07-26,42.6827
2030-07-27,44.0915
2030-07-28,42.962
2030-07-29,43.2989
2030-07-30,43.7157
2030-07-31,41.4203
2030-08-01,41.1576
2030-08-02,42.0853
2030-08-03,41.2145
2030-08-04,39.4471
2030-08-05,37.9226
2030-08-06,37.1556
2030-08-07,36.0203
2030-08-08,35.4563
2030-08-09,36.0441
2030-08-10,37.2903
2030-08-11,37.7921
2030-08-12,37.2858
2030-08-13,37.1069
2030-08-14,37.7867
2030-08-15,37.9581
2030-08-16,37.7937
2030-08-17,38.8194
2030-08-18,40.0843
2030-08-19,39.1844
2030-08-20,39.1793
2030-08-21,40.2789
2030-08-22,43.5594
2030-08-23,40.9889
2030-08-24,37.7659
2030-08-25,36.8473
2030-08-26,36.9878
2030-08-27,37.2914
2030-08-28,36.3765
2030-08-29,36.1879
2030-08-30,37.4304
2030-08-31,36.6041
2030-09-01,36.2014
2030-09-02,35.8721
2030-09-03,35.4767
2030-09-04,37.6859
2030-09-05,36.518
2030-09-06,36.2548
2030-09-07,36.284
2030-09-08,36.4127
2030-09-09,35.7968
2030-09-10,35.5183
2030-09-11,34.9162
2030-09-12,35.6866
2030-09-13,35.9381
2030-09-14,36.2022
2030-09-15,35.57
2030-09-16,35.1133
2030-09-17,34.4389
2030-09-18,32.9788
2030-09-19,32.288
2030-09-20,32.6294
2030-09-21,33.7557
2030-09-22,35.2666
2030-09-23,35.1843
2030-09-24,34.2386
2030-09-25,32.8008
2030-09-26,32.4161
2030-09-27,32.2621
2030-09-28,32.5562
2030-09-29,31.9984
2030-09-30,32.4785
2030-10-01,35.1977
2030-10-02,34.3763
2030-10-03,33.959
2030-10-04,35.7797
2030-10-05,36.7353
2030-10-06,38.0711
2030-10-07,37.2915
2030-10-08,37.925
2030-10-09,37.3279
2030-10-10,35.3085
2030-10-11,32.2646
2030-10-12,29.9641
2030-10-13,26.1627
2030-10-14,27.7023
2030-10-15,29.6135
2030-10-16,31.6577
2030-10-17,32.6308
2030-10-18,33.6697
2030-10-19,34.0145
2030-10-20,33.5912
2030-10-21,31.5534
2030-10-22,32.3645
2030-10-23,33.224
2030-10-24,33.9601
2030-10-25,34.7889
2030-10-26,31.7465
2030-10-27,29.8026
2030-10-28,28.611
2030-10-29,26.6285
2030-10-30,26.8113
2030-10-31,24.5042
2030-11-01,22.6516
2030-11-02,23.2058
2030-11-03,21.3096
2030-11-04,22.365
2030-11-05,24.2351
2030-11-06,25.8838
2030-11-07,25.6297
2030-11-08,24.0546
2030-11-09,21.7551
2030-11-10,25.1518
2030-11-11,26.9014
2030-11-12,26.3113
2030-11-13,25.9942
2030-11-14,28.0636
2030-11-15,26.8428
2030-11-16,26.0603
2030-11-17,20.4641
2030-11-18,20.7081
2030-11-19,22.4445
2030-11-20,23.4255
2030-11-21,26.7882
2030-11-22,27.5725
2030-11-23,27.2191
2030-11-24,27.1547
2030-11-25,26.3815
2030-11-26,24.2723
2030-11-27,24.5565
2030-11-28,23.6469
2030-11-29,26.195
2030-11-30,26.0286
2030-12-01,24.2207
2030-12-02,19.8371
2030-12-03,20.3741
2030-12-04,20.9062
2030-12-05,21.004
2030-12-06,18.2989
2030-12-07,18.0909
2030-12-08,19.2552
2030-12-09,19.247
2030-12-10,18.7848
2030-12-11,18.7621
2030-12-12,19.4536
2030-12-13,20.4245
2030-12-14,21.1571
2030-12-15,19.8341
2030-12-16,20.9215
2030-12-17,21.2863
2030-12-18,17.324
2030-12-19,16.4282
2030-12-20,16.2359
2030-12-21,15.8746
2030-12-22,14.564
2030-12-23,14.3461
2030-12-24,15.4649
2030-12-25,15.2672
2030-12-26,13.7052
2030-12-27,12.2042
2030-12-28,14.0825
2030-12-29,15.1388
2030-12-30,14.5615
2030-12-31,16.1333
2031-01-01,16.6529
2031-01-02,17.7732
2031-01-03,17.9261
2031-01-04,17.0141
2031-01-05,17.7679
2031-01-06,20.5987
2031-01-07,19.0016
2031-01-08,22.6558
2031-01-09,18.8995
2031-01-10,17.059
2031-01-11,17.4942
2031-01-12,18.5389
2031-01-13,18.8407
2031-01-14,18.6253
2031-01-15,17.5701
2031-01-16,17.5271
2031-01-17,16.0185
2031-01-18,14.7347
2031-01-19,16.9037
2031-01-20,14.178
2031-01-21,13.9318
2031-01-22,14.5317
2031-01-23,17.4395
2031-01-24,18.0499
2031-01-25,19.4333
2031-01-26,15.324
2031-01-27,15.8443
2031-01-28,17.0444
2031-01-29,16.653
2031-01-30,18.3381
2031-01-31,19.3343
2031-02-01,22.4065
2031-02-02,22.2753
2031-02-03,19.7157
2031-02-04,19.3533
2031-02-05,16.4455
2031-02-06,14.7469
2031-02-07,14.0943
2031-02-08,11.5822
2031-02-09,9.34573
2031-02-10,10.4692
2031-02-11,13.2922
2031-02-12,15.169
2031-02-13,18.1236
2031-02-14,20.9111
2031-02-15,16.7525
2031-02-16,13.798
2031-02-17,14.5812
2031-02-18,17.3272
2031-02-19,19.9229
2031-02-20,22.259
2031-02-21,20.1318
2031-02-22,19.7781
2031-02-23,24.1104
2031-02-24,23.9993
2031-02-25,17.1535
2031-02-26,18.5114
2031-02-27,19.0703
2031-02-28,18.9204
2031-03-01,24.0566
2031-03-02,19.9515
2031-03-03,20.8478
2031-03-04,19.2856
2031-03-05,15.7224
2031-03-06,14.5495
2031-03-07,13.6564
2031-03-08,16.3159
2031-03-09,22.2806
2031-03-10,25.6909
2031-03-11,18.1207
2031-03-12,16.6273
2031-03-13,16.7861
2031-03-14,16.3471
2031-03-15,15.9828
2031-03-16,16.2211
2031-03-17,17.2695
2031-03-18,19.2366
2031-03-19,20.1124
2031-03-20,20.3577
2031-03-21,20.5882
2031-03-22,21.9468
2031-03-23,22.5638
2031-03-24,22.9631
2031-03-25,22.3477
2031-03-26,19.8885
2031-03-27,20.9543
2031-03-28,27.1894
2031-03-29,18.0958
2031-03-30,20.6074
2031-03-31,22.8809
2031-04-01,27.1327
2031-04-02,29.3073
2031-04-03,18.211
2031-04-04,18.369
2031-04-05,18.5599
2031-04-06,21.4275
2031-04-07,25.421
2031-04-08,21.473
2031-04-09,21.3549
2031-04-10,26.099
2031-04-11,31.8761
2031-04-12,22.5722
2031-04-13,21.2807
2031-04-14,18.7317
