Pilot;Field Name;Field Description;Field Longitude;Field Latitude;Device ID;Device Description;Device Type;Device EUI;Property Key;Property Name;Property Description;Unit Of Measurement;Unit Of Measurement Symbol;Datastream Name;Datastream Description
Italy;Mazzacaddeo;Sensors owned by UNISS;8,68019400;39,94869000;I008;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E2CB;soil_temperature_6;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;Mazzacaddeo_I008_soil_temperature_6;The datastream containing mesures of field Mazzacaddeo by sensor I008 which measures Soil Temperature.
Italy;;Sensors owned by UNISS;;;I009;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E240;soil_moisture_1;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;_I009_soil_moisture_1;The datastream containing mesures of field  by sensor I009 which measures Soil Moisture.
Italy;;Sensors owned by UNISS;;;I009;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E240;soil_moisture_2;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;_I009_soil_moisture_2;The datastream containing mesures of field  by sensor I009 which measures Soil Moisture.
Italy;;Sensors owned by UNISS;;;I009;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E240;soil_moisture_3;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;_I009_soil_moisture_3;The datastream containing mesures of field  by sensor I009 which measures Soil Moisture.
Italy;;Sensors owned by UNISS;;;I009;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E240;soil_moisture_4;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;_I009_soil_moisture_4;The datastream containing mesures of field  by sensor I009 which measures Soil Moisture.
Italy;;Sensors owned by UNISS;;;I009;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E240;soil_moisture_5;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;_I009_soil_moisture_5;The datastream containing mesures of field  by sensor I009 which measures Soil Moisture.
Italy;;Sensors owned by UNISS;;;I009;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E240;soil_moisture_6;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;_I009_soil_moisture_6;The datastream containing mesures of field  by sensor I009 which measures Soil Moisture.
Italy;;Sensors owned by UNISS;;;I009;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E240;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;_I009_ambient_temperature;The datastream containing mesures of field  by sensor I009 which measures Air Temperature.
Italy;;Sensors owned by UNISS;;;I009;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E240;soil_temperature_1;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;_I009_soil_temperature_1;The datastream containing mesures of field  by sensor I009 which measures Soil Temperature.
Italy;;Sensors owned by UNISS;;;I009;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E240;soil_temperature_2;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;_I009_soil_temperature_2;The datastream containing mesures of field  by sensor I009 which measures Soil Temperature.
Italy;;Sensors owned by UNISS;;;I009;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E240;soil_temperature_3;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;_I009_soil_temperature_3;The datastream containing mesures of field  by sensor I009 which measures Soil Temperature.
Italy;;Sensors owned by UNISS;;;I009;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E240;soil_temperature_4;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;_I009_soil_temperature_4;The datastream containing mesures of field  by sensor I009 which measures Soil Temperature.
Italy;;Sensors owned by UNISS;;;I009;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E240;soil_temperature_5;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;_I009_soil_temperature_5;The datastream containing mesures of field  by sensor I009 which measures Soil Temperature.
Italy;;Sensors owned by UNISS;;;I009;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E240;soil_temperature_6;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;_I009_soil_temperature_6;The datastream containing mesures of field  by sensor I009 which measures Soil Temperature.
Italy;;Sensors owned by UNISS;;;I010;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E312;soil_moisture_1;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;_I010_soil_moisture_1;The datastream containing mesures of field  by sensor I010 which measures Soil Moisture.
Italy;;Sensors owned by UNISS;;;I010;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E312;soil_moisture_2;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;_I010_soil_moisture_2;The datastream containing mesures of field  by sensor I010 which measures Soil Moisture.
Italy;;Sensors owned by UNISS;;;I010;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E312;soil_moisture_3;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;_I010_soil_moisture_3;The datastream containing mesures of field  by sensor I010 which measures Soil Moisture.
Italy;;Sensors owned by UNISS;;;I010;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E312;soil_moisture_4;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;_I010_soil_moisture_4;The datastream containing mesures of field  by sensor I010 which measures Soil Moisture.
Italy;;Sensors owned by UNISS;;;I010;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E312;soil_moisture_5;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;_I010_soil_moisture_5;The datastream containing mesures of field  by sensor I010 which measures Soil Moisture.
Italy;;Sensors owned by UNISS;;;I010;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E312;soil_moisture_6;Soil Moisture;The amount of moisture present in the soil, often expressed as a percentage of the maximum amount the soil could hold at a given temperature.;Percentage;%;_I010_soil_moisture_6;The datastream containing mesures of field  by sensor I010 which measures Soil Moisture.
Italy;;Sensors owned by UNISS;;;I010;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E312;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;_I010_ambient_temperature;The datastream containing mesures of field  by sensor I010 which measures Air Temperature.
Italy;;Sensors owned by UNISS;;;I010;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E312;soil_temperature_1;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;_I010_soil_temperature_1;The datastream containing mesures of field  by sensor I010 which measures Soil Temperature.
Italy;;Sensors owned by UNISS;;;I010;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E312;soil_temperature_2;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;_I010_soil_temperature_2;The datastream containing mesures of field  by sensor I010 which measures Soil Temperature.
Italy;;Sensors owned by UNISS;;;I010;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E312;soil_temperature_3;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;_I010_soil_temperature_3;The datastream containing mesures of field  by sensor I010 which measures Soil Temperature.
Italy;;Sensors owned by UNISS;;;I010;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E312;soil_temperature_4;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;_I010_soil_temperature_4;The datastream containing mesures of field  by sensor I010 which measures Soil Temperature.
Italy;;Sensors owned by UNISS;;;I010;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E312;soil_temperature_5;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;_I010_soil_temperature_5;The datastream containing mesures of field  by sensor I010 which measures Soil Temperature.
Italy;;Sensors owned by UNISS;;;I010;An advanced sensor capable of monitoring temperature and moisture at different depths. Useful for agronomic research activities.;ST04;AC1F09FFFE04E312;soil_temperature_6;Soil Temperature;The measure of temperature of the soil.;Degrees Celsius;�C;_I010_soil_temperature_6;The datastream containing mesures of field  by sensor I010 which measures Soil Temperature.
Italy;Camedda;Field In Italy;8,703639;3,994833;I023;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Camedda_I023_Timestamp;The datastream containing mesures of field Camedda by sensor I023 which measures Timestamp
Italy;Camedda;Field In Italy;8,703639;3,994833;I023;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Camedda_I023_NDVI;The datastream containing mesures of field Camedda by sensor I023 which measures NDVI
Italy;Camedda;Field In Italy;8,703639;3,994833;I023;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Camedda_I023_RadialGrowth;The datastream containing mesures of field Camedda by sensor I023 which measures radial growth
Italy;Camedda;Field In Italy;8,703639;3,994833;I023;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Camedda_I023_SapFlow;The datastream containing mesures of field Camedda by sensor I023 which measures sap flow velocity
Italy;Camedda;Field In Italy;8,703639;3,994833;I023;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Camedda_I023_Yaw;The datastream containing mesures of field Camedda by sensor I023 which measures yaw
Italy;Camedda;Field In Italy;8,703639;3,994833;I023;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Camedda_I023_Pitch;The datastream containing mesures of field Camedda by sensor I023 which measures pitch
Italy;Camedda;Field In Italy;8,703639;3,994833;I023;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Camedda_I023_Roll;The datastream containing mesures of field Camedda by sensor I023 which measures roll
Italy;Camedda;Field In Italy;8,703639;3,994833;I023;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Camedda_I023_ambient_temperature;The datastream containing mesures of field Camedda by sensor I023 which measures air temperature
Italy;Camedda;Field In Italy;8,703639;3,994833;I023;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Camedda_I023_air_humidity;The datastream containing mesures of field Camedda by sensor I023 which measures humidity
Italy;Camedda;Field In Italy;8,703639;3,994833;I023;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Camedda_I023_BatteryVoltage;The datastream containing mesures of field Camedda by sensor I023 which measures Battery Voltage
Italy;Camedda;Field In Italy;8,703639;3,994833;I024;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Camedda_I024_Timestamp;The datastream containing mesures of field Camedda by sensor I024 which measures Timestamp
Italy;Camedda;Field In Italy;8,703639;3,994833;I024;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Camedda_I024_NDVI;The datastream containing mesures of field Camedda by sensor I024 which measures NDVI
Italy;Camedda;Field In Italy;8,703639;3,994833;I024;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Camedda_I024_RadialGrowth;The datastream containing mesures of field Camedda by sensor I024 which measures radial growth
Italy;Camedda;Field In Italy;8,703639;3,994833;I024;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Camedda_I024_SapFlow;The datastream containing mesures of field Camedda by sensor I024 which measures sap flow velocity
Italy;Camedda;Field In Italy;8,703639;3,994833;I024;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Camedda_I024_Yaw;The datastream containing mesures of field Camedda by sensor I024 which measures yaw
Italy;Camedda;Field In Italy;8,703639;3,994833;I024;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Camedda_I024_Pitch;The datastream containing mesures of field Camedda by sensor I024 which measures pitch
Italy;Camedda;Field In Italy;8,703639;3,994833;I024;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Camedda_I024_Roll;The datastream containing mesures of field Camedda by sensor I024 which measures roll
Italy;Camedda;Field In Italy;8,703639;3,994833;I024;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Camedda_I024_ambient_temperature;The datastream containing mesures of field Camedda by sensor I024 which measures air temperature
Italy;Camedda;Field In Italy;8,703639;3,994833;I024;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Camedda_I024_air_humidity;The datastream containing mesures of field Camedda by sensor I024 which measures humidity
Italy;Camedda;Field In Italy;8,703639;3,994833;I024;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Camedda_I024_BatteryVoltage;The datastream containing mesures of field Camedda by sensor I024 which measures Battery Voltage
Italy;Camedda;Field In Italy;8,703639;3,994833;I025;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Camedda_I025_Timestamp;The datastream containing mesures of field Camedda by sensor I025 which measures Timestamp
Italy;Camedda;Field In Italy;8,703639;3,994833;I025;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Camedda_I025_NDVI;The datastream containing mesures of field Camedda by sensor I025 which measures NDVI
Italy;Camedda;Field In Italy;8,703639;3,994833;I025;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Camedda_I025_RadialGrowth;The datastream containing mesures of field Camedda by sensor I025 which measures radial growth
Italy;Camedda;Field In Italy;8,703639;3,994833;I025;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Camedda_I025_SapFlow;The datastream containing mesures of field Camedda by sensor I025 which measures sap flow velocity
Italy;Camedda;Field In Italy;8,703639;3,994833;I025;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Camedda_I025_Yaw;The datastream containing mesures of field Camedda by sensor I025 which measures yaw
Italy;Camedda;Field In Italy;8,703639;3,994833;I025;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Camedda_I025_Pitch;The datastream containing mesures of field Camedda by sensor I025 which measures pitch
Italy;Camedda;Field In Italy;8,703639;3,994833;I025;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Camedda_I025_Roll;The datastream containing mesures of field Camedda by sensor I025 which measures roll
Italy;Camedda;Field In Italy;8,703639;3,994833;I025;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Camedda_I025_ambient_temperature;The datastream containing mesures of field Camedda by sensor I025 which measures air temperature
Italy;Camedda;Field In Italy;8,703639;3,994833;I025;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Camedda_I025_air_humidity;The datastream containing mesures of field Camedda by sensor I025 which measures humidity
Italy;Camedda;Field In Italy;8,703639;3,994833;I025;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Camedda_I025_BatteryVoltage;The datastream containing mesures of field Camedda by sensor I025 which measures Battery Voltage
Italy;Camedda;Field In Italy;8,703639;3,994833;I026;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Camedda_I026_Timestamp;The datastream containing mesures of field Camedda by sensor I026 which measures Timestamp
Italy;Camedda;Field In Italy;8,703639;3,994833;I026;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Camedda_I026_NDVI;The datastream containing mesures of field Camedda by sensor I026 which measures NDVI
Italy;Camedda;Field In Italy;8,703639;3,994833;I026;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Camedda_I026_RadialGrowth;The datastream containing mesures of field Camedda by sensor I026 which measures radial growth
Italy;Camedda;Field In Italy;8,703639;3,994833;I026;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Camedda_I026_SapFlow;The datastream containing mesures of field Camedda by sensor I026 which measures sap flow velocity
Italy;Camedda;Field In Italy;8,703639;3,994833;I026;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Camedda_I026_Yaw;The datastream containing mesures of field Camedda by sensor I026 which measures yaw
Italy;Camedda;Field In Italy;8,703639;3,994833;I026;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Camedda_I026_Pitch;The datastream containing mesures of field Camedda by sensor I026 which measures pitch
Italy;Camedda;Field In Italy;8,703639;3,994833;I026;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Camedda_I026_Roll;The datastream containing mesures of field Camedda by sensor I026 which measures roll
Italy;Camedda;Field In Italy;8,703639;3,994833;I026;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Camedda_I026_ambient_temperature;The datastream containing mesures of field Camedda by sensor I026 which measures air temperature
Italy;Camedda;Field In Italy;8,703639;3,994833;I026;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Camedda_I026_air_humidity;The datastream containing mesures of field Camedda by sensor I026 which measures humidity
Italy;Camedda;Field In Italy;8,703639;3,994833;I026;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Camedda_I026_BatteryVoltage;The datastream containing mesures of field Camedda by sensor I026 which measures Battery Voltage
Italy;Camedda;Field In Italy;8,703639;3,994833;I027;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Camedda_I027_Timestamp;The datastream containing mesures of field Camedda by sensor I027 which measures Timestamp
Italy;Camedda;Field In Italy;8,703639;3,994833;I027;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Camedda_I027_NDVI;The datastream containing mesures of field Camedda by sensor I027 which measures NDVI
Italy;Camedda;Field In Italy;8,703639;3,994833;I027;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Camedda_I027_RadialGrowth;The datastream containing mesures of field Camedda by sensor I027 which measures radial growth
Italy;Camedda;Field In Italy;8,703639;3,994833;I027;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Camedda_I027_SapFlow;The datastream containing mesures of field Camedda by sensor I027 which measures sap flow velocity
Italy;Camedda;Field In Italy;8,703639;3,994833;I027;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Camedda_I027_Yaw;The datastream containing mesures of field Camedda by sensor I027 which measures yaw
Italy;Camedda;Field In Italy;8,703639;3,994833;I027;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Pitch;Pitch;Rotation over Y axis;Degrees;�;Camedda_I027_Pitch;The datastream containing mesures of field Camedda by sensor I027 which measures pitch
Italy;Camedda;Field In Italy;8,703639;3,994833;I027;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Roll;Roll;Rotation over Z axis;Degrees;�;Camedda_I027_Roll;The datastream containing mesures of field Camedda by sensor I027 which measures roll
Italy;Camedda;Field In Italy;8,703639;3,994833;I027;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;ambient_temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;Camedda_I027_ambient_temperature;The datastream containing mesures of field Camedda by sensor I027 which measures air temperature
Italy;Camedda;Field In Italy;8,703639;3,994833;I027;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;air_humidity;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;Camedda_I027_air_humidity;The datastream containing mesures of field Camedda by sensor I027 which measures humidity
Italy;Camedda;Field In Italy;8,703639;3,994833;I027;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;BatteryVoltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;Camedda_I027_BatteryVoltage;The datastream containing mesures of field Camedda by sensor I027 which measures Battery Voltage
Italy;Camedda;Field In Italy;8,703639;3,994833;I028;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Timestamp;Timestamp;UTC epoch time when the data were collected;Seconds;s;Camedda_I028_Timestamp;The datastream containing mesures of field Camedda by sensor I028 which measures Timestamp
Italy;Camedda;Field In Italy;8,703639;3,994833;I028;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;NDVI;NDVI;Normalized Difference Vegetation Index;-;-;Camedda_I028_NDVI;The datastream containing mesures of field Camedda by sensor I028 which measures NDVI
Italy;Camedda;Field In Italy;8,703639;3,994833;I028;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;RadialGrowth;Radial Growth;Differential measurement of trunk radial growth;Millimeters;mm;Camedda_I028_RadialGrowth;The datastream containing mesures of field Camedda by sensor I028 which measures radial growth
Italy;Camedda;Field In Italy;8,703639;3,994833;I028;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;SapFlow;Sap Flow Velocity;Sap velocity;Centimeter per Second;cm/h;Camedda_I028_SapFlow;The datastream containing mesures of field Camedda by sensor I028 which measures sap flow velocity
Italy;Camedda;Field In Italy;8,703639;3,994833;I028;A sensor for tree's overall health monitoring that collects radial growth, sap flux density, tree stability, air temperature and humidity and NDVI;ST07;;Yaw;Yaw;Rotation over X axis;Degrees;�;Camedda_I028_Yaw;The datastream containing mesures of field Camedda by sensor I028 which measures yaw
