Pilot;Field Name;Field Description;Field Longitude;Field Latitude;Device ID;Device Description;Device Type;Device EUI;Property Key;Property Name;Property Description;Unit Of Measurement;Unit Of Measurement Symbol;Datastream Name;Datastream Description
Jordan;z6-19947;Weather station in Jordan managed with ZentraCloud;35,6175472;32,1904695;z6-19947;A weather station in Jordan obtaining data from multiple sources;STATION;-;Precipitation;Precipitation;Any form of water, liquid or solid, falling from the sky, such as rain, snow, or sleet.;Millimeters;mm;z6-19947_z6-19947_Precipitation;The datastream containing mesures of field z6-19947 by sensor z6-19947 which measures Precipitation.
Jordan;z6-19947;Weather station in Jordan managed with ZentraCloud;35,6175472;32,1904695;z6-19947;A weather station in Jordan obtaining data from multiple sources;STATION;-;RH Sensor Temp;RH Sensor Temp;The temperature at which a relative humidity sensor operates.;Degrees Celsius;�C;z6-19947_z6-19947_RH_Sensor_Temp;The datastream containing mesures of field z6-19947 by sensor z6-19947 which measures RH Sensor Temp.
Jordan;z6-19947;Weather station in Jordan managed with ZentraCloud;35,6175472;32,1904695;z6-19947;A weather station in Jordan obtaining data from multiple sources;STATION;-;Reference Pressure;Reference Pressure;A standard pressure value used as a basis for comparison in meteorology.;Kilopascal;kPa;z6-19947_z6-19947_Reference_Pressure;The datastream containing mesures of field z6-19947 by sensor z6-19947 which measures Reference Pressure.
Jordan;z6-19947;Weather station in Jordan managed with ZentraCloud;35,6175472;32,1904695;z6-19947;A weather station in Jordan obtaining data from multiple sources;STATION;-;Solar Radiation;Solar Radiation;Energy from the sun in the form of electromagnetic waves.;Watts per square meter;W/m�;z6-19947_z6-19947_Solar_Radiation;The datastream containing mesures of field z6-19947 by sensor z6-19947 which measures Solar Radiation.
Jordan;z6-19947;Weather station in Jordan managed with ZentraCloud;35,6175472;32,1904695;z6-19947;A weather station in Jordan obtaining data from multiple sources;STATION;-;Temperature;Temperature;The measure of the hotness or coldness of something.;Degrees Celsius;�C;z6-19947_z6-19947_Temperature;The datastream containing mesures of field z6-19947 by sensor z6-19947 which measures Temperature.
Jordan;z6-19947;Weather station in Jordan managed with ZentraCloud;35,6175472;32,1904695;z6-19947;A weather station in Jordan obtaining data from multiple sources;STATION;-;VPD;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;z6-19947_z6-19947_VPD;The datastream containing mesures of field z6-19947 by sensor z6-19947 which measures VPD.
Jordan;z6-19947;Weather station in Jordan managed with ZentraCloud;35,6175472;32,1904695;z6-19947;A weather station in Jordan obtaining data from multiple sources;STATION;-;Vapor Pressure;Vapor Pressure;The pressure exerted by water vapor in the air.;Kilopascal;kPa;z6-19947_z6-19947_Vapor_Pressure;The datastream containing mesures of field z6-19947 by sensor z6-19947 which measures Vapor Pressure.
Jordan;z6-19947;Weather station in Jordan managed with ZentraCloud;35,6175472;32,1904695;z6-19947;A weather station in Jordan obtaining data from multiple sources;STATION;-;Wind Direction;Wind Direction;The compass direction from which the wind is blowing.;Degrees;�;z6-19947_z6-19947_Wind_Direction;The datastream containing mesures of field z6-19947 by sensor z6-19947 which measures Wind Direction.
Jordan;z6-19947;Weather station in Jordan managed with ZentraCloud;35,6175472;32,1904695;z6-19947;A weather station in Jordan obtaining data from multiple sources;STATION;-;Wind Speed;Wind Speed;The rate at which the air is moving horizontally, often measured in miles per hour or meters per second.;Meters per second;m/s;z6-19947_z6-19947_Wind_Speed;The datastream containing mesures of field z6-19947 by sensor z6-19947 which measures Wind Speed.
Jordan;z6-19947;Weather station in Jordan managed with ZentraCloud;35,6175472;32,1904695;z6-19947;A weather station in Jordan obtaining data from multiple sources;STATION;-;X-axis Level;X-axis Level;The position or value along the horizontal axis of a graph or coordinate system.;Degrees;�;z6-19947_z6-19947_X-axis_Level;The datastream containing mesures of field z6-19947 by sensor z6-19947 which measures X-axis Level.
Jordan;z6-19947;Weather station in Jordan managed with ZentraCloud;35,6175472;32,1904695;z6-19947;A weather station in Jordan obtaining data from multiple sources;STATION;-;Y-axis Level;Y-axis Level;The position or value along the vertical axis of a graph or coordinate system.;Degrees;�;z6-19947_z6-19947_Y-axis_Level;The datastream containing mesures of field z6-19947 by sensor z6-19947 which measures Y-axis Level.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Air Temperature;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;z6-19948_z6-19948_Air_Temperature;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Air Temperature.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Atmospheric Pressure;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;z6-19948_z6-19948_Atmospheric_Pressure;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Atmospheric Pressure.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Battery Percent;Battery Level;The percentage of battery level associated to the specific sensor.;Percentage;%;z6-19948_z6-19948_Battery_Percent;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Battery Level.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Battery Voltage;Battery Voltage;The electrical potential in a battery, indicating its charge level.;Millivolts;mV;z6-19948_z6-19948_Battery_Voltage;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Battery Voltage.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Gust Speed;Gust Speed;The maximum sudden burst of wind speed.;Meters per second;m/s;z6-19948_z6-19948_Gust_Speed;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Gust Speed.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Lightning Activity;Lightning Activity;The occurrence of electrical discharges in the atmosphere, typically during thunderstorms.;N/A;N/A;z6-19948_z6-19948_Lightning_Activity;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Lightning Activity.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Lightning Distance;Lightning Distance;The distance from a location to the nearest lightning strike.;Kilometers;km;z6-19948_z6-19948_Lightning_Distance;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Lightning Distance.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Logger Temperature;Logger Temperature;The temperature measured by a data logger or recording device.;Degrees Celsius;�C;z6-19948_z6-19948_Logger_Temperature;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Logger Temperature.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Max Precip Rate;Max Precipitation Rate;The highest rate at which rain or other forms of precipitation fall in a given period.;Millimeters per hour;mm/h;z6-19948_z6-19948_Max_Precip_Rate;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Max Precipitation Rate.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Precipitation;Precipitation;Any form of water, liquid or solid, falling from the sky, such as rain, snow, or sleet.;Millimeters;mm;z6-19948_z6-19948_Precipitation;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Precipitation.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;RH Sensor Temp;RH Sensor Temp;The temperature at which a relative humidity sensor operates.;Degrees Celsius;�C;z6-19948_z6-19948_RH_Sensor_Temp;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures RH Sensor Temp.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Reference Pressure;Reference Pressure;A standard pressure value used as a basis for comparison in meteorology.;Kilopascal;kPa;z6-19948_z6-19948_Reference_Pressure;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Reference Pressure.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Solar Radiation;Solar Radiation;Energy from the sun in the form of electromagnetic waves.;Watts per square meter;W/m�;z6-19948_z6-19948_Solar_Radiation;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Solar Radiation.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Temperature;Temperature;The measure of the hotness or coldness of something.;Degrees Celsius;�C;z6-19948_z6-19948_Temperature;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Temperature.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;VPD;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;z6-19948_z6-19948_VPD;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures VPD.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Vapor Pressure;Vapor Pressure;The pressure exerted by water vapor in the air.;Kilopascal;kPa;z6-19948_z6-19948_Vapor_Pressure;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Vapor Pressure.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Wind Direction;Wind Direction;The compass direction from which the wind is blowing.;Degrees;�;z6-19948_z6-19948_Wind_Direction;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Wind Direction.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Wind Speed;Wind Speed;The rate at which the air is moving horizontally, often measured in miles per hour or meters per second.;Meters per second;m/s;z6-19948_z6-19948_Wind_Speed;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Wind Speed.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;X-axis Level;X-axis Level;The position or value along the horizontal axis of a graph or coordinate system.;Degrees;�;z6-19948_z6-19948_X-axis_Level;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures X-axis Level.
Jordan;z6-19948;Weather station in Jordan managed with ZentraCloud;35,5688222;31,9277582;z6-19948;A weather station in Jordan obtaining data from multiple sources;STATION;-;Y-axis Level;Y-axis Level;The position or value along the vertical axis of a graph or coordinate system.;Degrees;�;z6-19948_z6-19948_Y-axis_Level;The datastream containing mesures of field z6-19948 by sensor z6-19948 which measures Y-axis Level.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind direction avg;Wind Direction;The compass direction from which the wind is blowing.;Degrees;�;000008DD_000008DD_Wind_direction_avg;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Wind Direction.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind direction last;Wind Direction;The compass direction from which the wind is blowing.;Degrees;�;000008DD_000008DD_Wind_direction_last;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Wind Direction.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Precipitation sum;Precipitation;Any form of water, liquid or solid, falling from the sky, such as rain, snow, or sleet.;Millimeters;mm;000008DD_000008DD_Precipitation_sum;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Precipitation.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind speed avg;Wind Speed;The rate at which the air is moving horizontally, often measured in miles per hour or meters per second.;Meters per second;m/s;000008DD_000008DD_Wind_speed_avg;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Wind Speed.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind speed max;Wind Speed;The rate at which the air is moving horizontally, often measured in miles per hour or meters per second.;Meters per second;m/s;000008DD_000008DD_Wind_speed_max;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Wind Speed.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Battery last;Battery Level;The percentage of battery level associated to the specific sensor.;Percentage;%;000008DD_000008DD_Battery_last;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Battery Level.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Leaf Wetness time;Leaf Wetness;The presence of moisture on the surface of plant leaves, often indicating favorable conditions for disease development.;-;-;000008DD_000008DD_Leaf_Wetness_time;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Leaf Wetness.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature avg;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008DD_000008DD_HC_Air_temperature_avg;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Air Temperature.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature max;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008DD_000008DD_HC_Air_temperature_max;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Air Temperature.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature min;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008DD_000008DD_HC_Air_temperature_min;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Air Temperature.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity avg;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008DD_000008DD_HC_Relative_humidity_avg;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Air Humidity.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity max;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008DD_000008DD_HC_Relative_humidity_max;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Air Humidity.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity min;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008DD_000008DD_HC_Relative_humidity_min;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Air Humidity.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point avg;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;000008DD_000008DD_Dew_Point_avg;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Dew Point.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point min;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;000008DD_000008DD_Dew_Point_min;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Dew Point.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure avg;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;000008DD_000008DD_Air_pressure_avg;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Atmospheric Pressure.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure max;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;000008DD_000008DD_Air_pressure_max;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Atmospheric Pressure.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Air pressure min;Atmospheric Pressure;The force exerted by the weight of the air above a given point on Earth's surface, which can vary with changes in weather and altitude.;Kilopascal;kPa;000008DD_000008DD_Air_pressure_min;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Atmospheric Pressure.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Wind orientation;Wind Direction;The compass direction from which the wind is blowing.;Degrees;�;000008DD_000008DD_Wind_orientation;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Wind Direction.
Lebanon;000008DD;Weather station in Lebanon managed with FieldClimate;36,046434;34,009472;000008DD;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Midnight;Midnight;The point in time at the middle of the night, commonly defined as 12:00 AM.;-;-;000008DD_000008DD_Midnight;The datastream containing mesures of field 000008DD by sensor 000008DD which measures Midnight.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Solar Panel last;Solar Panel;A device that converts sunlight into electricity by harnessing the photovoltaic effect.;-;-;000008E0_000008E0_Solar_Panel_last;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures Solar Panel.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Precipitation sum;Precipitation;Any form of water, liquid or solid, falling from the sky, such as rain, snow, or sleet.;Millimeters;mm;000008E0_000008E0_Precipitation_sum;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures Precipitation.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Battery last;Battery Level;The percentage of battery level associated to the specific sensor.;Percentage;%;000008E0_000008E0_Battery_last;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures Battery Level.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Leaf Wetness time;Leaf Wetness;The presence of moisture on the surface of plant leaves, often indicating favorable conditions for disease development.;-;-;000008E0_000008E0_Leaf_Wetness_time;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures Leaf Wetness.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Serial Number last;Serial Number;A unique identifier assigned to an individual item, facilitating its tracking and differentiation from others.;-;-;000008E0_000008E0_HC_Serial_Number_last;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures Serial Number.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature avg;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008E0_000008E0_HC_Air_temperature_avg;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures Air Temperature.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature max;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008E0_000008E0_HC_Air_temperature_max;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures Air Temperature.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature min;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008E0_000008E0_HC_Air_temperature_min;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures Air Temperature.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity avg;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008E0_000008E0_HC_Relative_humidity_avg;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures Air Humidity.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity max;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008E0_000008E0_HC_Relative_humidity_max;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures Air Humidity.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Relative humidity min;Air Humidity;The amount of moisture or water vapor present in the air, often expressed as a percentage of the maximum amount the air could hold at a given temperature.;Percentage;%;000008E0_000008E0_HC_Relative_humidity_min;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures Air Humidity.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point avg;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;000008E0_000008E0_Dew_Point_avg;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures Dew Point.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Dew Point min;Dew Point;The temperature at which air becomes saturated with moisture, leading to the formation of dew or condensation.;Degrees Celsius;�C;000008E0_000008E0_Dew_Point_min;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures Dew Point.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;VPD avg;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;000008E0_000008E0_VPD_avg;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures VPD.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;VPD min;VPD;The difference between the amount of moisture in the air and the maximum amount of moisture the air can hold at a given temperature.;Kilopascal;kPa;000008E0_000008E0_VPD_min;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures VPD.
Lebanon;000008E0;Weather station in Lebanon managed with FieldClimate;35,667451;33,540318;000008E0;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Midnight;Midnight;The point in time at the middle of the night, commonly defined as 12:00 AM.;-;-;000008E0_000008E0_Midnight;The datastream containing mesures of field 000008E0 by sensor 000008E0 which measures Midnight.
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Solar Panel last;Solar Panel;A device that converts sunlight into electricity by harnessing the photovoltaic effect.;-;-;000008E4_000008E4_Solar_Panel_last;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures Solar Panel.
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Precipitation sum;Precipitation;Any form of water, liquid or solid, falling from the sky, such as rain, snow, or sleet.;Millimeters;mm;000008E4_000008E4_Precipitation_sum;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures Precipitation.
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Battery last;Battery Level;The percentage of battery level associated to the specific sensor.;Percentage;%;000008E4_000008E4_Battery_last;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures Battery Level.
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;Leaf Wetness time;Leaf Wetness;The presence of moisture on the surface of plant leaves, often indicating favorable conditions for disease development.;-;-;000008E4_000008E4_Leaf_Wetness_time;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures Leaf Wetness.
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Serial Number last;Serial Number;A unique identifier assigned to an individual item, facilitating its tracking and differentiation from others.;-;-;000008E4_000008E4_HC_Serial_Number_last;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures Serial Number.
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature avg;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008E4_000008E4_HC_Air_temperature_avg;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures Air Temperature.
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature max;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008E4_000008E4_HC_Air_temperature_max;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures Air Temperature.
Lebanon;000008E4;Weather station in Lebanon managed with FieldClimate;35,719775;33,638183;000008E4;A weather station in Lebanon obtaining data from multiple sources;STATION;-;HC Air temperature min;Air Temperature;The measure of the hotness or coldness of the air.;Degrees Celsius;�C;000008E4_000008E4_HC_Air_temperature_min;The datastream containing mesures of field 000008E4 by sensor 000008E4 which measures Air Temperature.
